perseus_n,perseus_text,comp,anceps_n,anceps_text,speaker,elision,speech
['970'],iam monte gemino limitem ad superos agam:,0.972972973,755, ja*m mo_nte^ ge^mi^no* li_mi^t(e)m a_d su^pe^ro_s a^ga*m,['#hercules'],1,40
['971'],"videat sub Ossa Pelion Chiron suum,",1,756, vi^de^a_t su^b o_ssa* pe_li^o_n chi*ro_n su^u*m,['#hercules'],0,40
['972'],in caelum Olympus tertio positus gradu,1,757,i*n c[ae]l(u)m o^ly_mpu*s te_rti^o_ po^si^tu_s gra^du*,['#hercules'],1,40
"['973', '973b']","perveniet aut mittetur, Infandos procul",1,758, pe*rve^ni^e^t [au]t mi*tte_tu^r i_nfa*ndo_s pro^cu*l,"['#hercules', '#amphitryon']",0,40
['974'],averte sensus; pectoris sani parum,1,759, a*ve_rte^ se_nsu*s pe_cto^ri_s sa*ni_ pa^ru*m,['#amphitryon'],0,
['975'],magni tamen compesce dementem impetum.,1,760, ma*gni_ ta^me_n co*mpe_sce^ de_me*nt(e)m i_mpe^tu*m,['#amphitryon'],1,
['976'],Quid hoc? Gigantes arma pestiferi movent.,0.944444444,761,qvi*d ho_c gi^ga_nte*s a_rma^ pe_sti^fe^ri_ mo^ve*nt,['#hercules'],0,41
['977'],profugit umbras Tityos ac lacerum gerens,1,762,pro*fu_gi^t u_mbra*s ti^ty^o^s a_c la^ce^ru_m ge^re*ns,['#hercules'],0,41
['978'],et inane pectus quam prope a caelo stetit.,0.921052632,763, e^t i^na_ne^ pe_ctu*s qva_m pro^p(e) a_ c[ae]lo_ ste^ti*t,['#hercules'],1,41
['979'],"labat Cithaeron, alta Pellene tremit",0.90625,764, la*ba_t ci^th[ae]ro*n a_lta^ pa_lle*ne_ tre^mi*t,['#hercules'],0,41
['980'],"marcentque Tempe. rapuit hic Pindi iuga,",0.657142857,765, ma^ce^tu_mqve^ te_mpe* ra^pu^i^t hi_c pi*ndi_ ju^ga*,['#hercules'],0,41
['981'],"hic rapuit Oeten, saevit horrendum Mimans.",1,766,hi*c ra^pu^i^t [oe]te*n s[ae]vi^t ho_rre*ndu_m mi^ma*ns,['#hercules'],0,41
['982'],flammifera Erinys verbere excusso sonat,1,767, fla*mmi^fe^r(a) e^ri_ny*s ve_rbe^r(e) e_xcu*sso_ so^na*t,['#hercules'],2,41
['983'],rogisque adustas propius ac propius sudes,0.921052632,768, ro*gi_sqv(e) a^du_sta*s pro^pi^u^s a_c pro^pi^u_s su^de*s,['#hercules'],1,41
['984'],"in ora tendit; saeva Tisiphone, caput",1,769, i*n o_ra^ te_ndi*t s[ae]va^ ti_si^pho^ne_ ca^pu*t,['#hercules'],0,41
['985'],"serpentibus vallata, post raptum canem",1,770, se*rpe_nti^bu_s va*lla_ta^ po_st ra*ptu_m ca^ne*m,['#hercules'],0,41
['986'],portam vacantem clausit opposita face.,1,771,po*rta_m va^ca_nte*m cl[au]si^t o_ppo^si^ta_ fa^ce*,['#hercules'],0,41
['987'],sed ecce proles regis inimici latet.,1,772, se*d e_cce^ pro_le*s re_gi^s i^ni^mi*ci_ la^te*t,['#hercules'],0,41
['988'],Lyci nefandum semen: inviso patri,1,773, ly*ci_ ne^fa_ndu*m se_me^n i_nvi*so_ pa^tri*,['#hercules'],0,41
['989'],"haec dextra iam vos reddet, excutiat levis",0.921052632,774,h[ae]c de_xtra^ ja_m vo*s re_dde^t e_xcu^ti^a_t le^vi*s,['#hercules'],0,41
['990'],"nervus sagittas, tela sic mitti decet",1,775, ne*rvu_s sa^gi_tta*s te_la^ si_c mi*tti_ de^ce*t,['#hercules'],0,41
"['991', '991b']","Herculea, Quo se caecus impegit furor?",0.909090909,776,he*rcu^le^a^ qvo_ se* c[ae]cu^s i_mpe*gi_t fu^ro*r,"['#hercules', '#amphitryon']",0,42
['992'],vastum coactis flexit arcum cornibus,1,777, va*stu_m co^a_cti*s fle_xi^t a_rcu*m co_rni^bu*s,['#amphitryon'],0,42
['993'],"pharetramque solvit, stridet emissa impetu",0.921052632,778, pha^re^tra_mqve^ so_lvi*t stri_de^t e_mi*ss(a) i_mpe^tu*,['#amphitryon'],1,42
['994'],harundo— medio spiculum collo fugit,1,779, ha*ru_ndo^ me^di^o* spi_cu^lu_m co*llo_ fu^gi*t,['#amphitryon'],0,42
"['995', '995b']","vulnere relicto, Ceteram prolem emam",0.909090909,780, vu*lne^re^ re^li_cto* ce_te^ra_m pro*l(e)m e_ru^a*m,"['#amphitryon', '#hercules']",1,43
['996'],"omnisque latebras, quid moror? maius mihi",0.75,781, o*mni_sqve^ la^te^bra*s qvi_d mo^ro_r ma*ju_s mi^hi*,['#hercules'],0,43
['997'],"bellum Mycenis restat, ut Cyclopia",1,782, be*llu_m my^ce_ni*s re_sta^t u_t cy*clo_pi^a*,['#hercules'],0,43
['998'],eversa manibus saxa nostris concidant.,1,783, e*ve_rsa^ ma^ni^bu*s sa_xa^ no_stri*s co_nci^da*nt,['#hercules'],0,43
['999'],huc eat et illuc valva deiecto obice,0.705882353,784, hu*c e^a^t e^t i_llu*c cla_va^ di_sje*ct(o) o_bi^ce*,['#hercules'],1,43
['1000'],rumpatque postes; culmen impulsum labet.,0.8,785, ru*mpa_tqve^ po_ste*s co^lu^me^n i_mpu*lsu_m la^be*t,['#hercules'],0,43
['1001'],perlucet omnis regia: hic video abditum,1,786, pe*rlu_ce^t o_mni*s re_gi^(a) hi_c vi^de^(o) a_bdi^tu*m,['#hercules'],2,43
"['1002', '1002b']","gnatum scelesti patris, En blandas manus",1,787, gna*tu_m sce^le_sti* pa_tri^s e_n bla*nda_s ma^nu*s,"['#hercules', '#amphitryon']",0,44
['1003'],ad genua tendens voce miseranda rogat:,0.911764706,788,a*d ge^nu^a^ te_nde*ns uo_ce^ mi^se^ra*nda_ ro^ga*t,['#amphitryon'],0,44
['1004'],"scelus nefandum, triste et aspectu horridum!",1,789, sce*lu_s ne^fa_ndu*m tri_st(e) e^t a_spe*ct(u) ho_rri^du*m,['#amphitryon'],2,44
['1005'],dextra precantem rapuit et circa furens,1,790, de*xtra_ pre^ca_nte*m ra^pu^i^t e_t ci*rca_ fu^re*ns,['#amphitryon'],0,44
['1006'],bis ter rotatum misit; ast illi caput,1,791, bi*s te_r ro^ta_tu*m mi_si^t a_st i*lli_ ca^pu*t,['#amphitryon'],0,44
['1007'],"sonuit, cerebro tecta disperso madent.",1,792,so^nu^i_t ce^re_bro* te_cta^ di_spe*rso_ ma^de*nt,['#amphitryon'],0,44
['1008'],"at misera, parvum protegens gnatum sinu,",1,793, a*t mi^se^ra^ pa_rvu*m pro_te^ge_ns gna*tu_m si^nu*,['#amphitryon'],0,44
['1009'],Megara furenti similis e latebris fugit.,1,794,me*ga^ra^ fu^re_nti* si^mi^li^s e_ la^te^bri_s fu^gi*t,['#amphitryon'],0,44
['1010'],"Licet tonantis profuga condaris sinu,",1,795, li*ce_t to^na_nti*s pro^fu^ga^ co_nda*ri_s si^nu*,['#hercules'],0,
['1011'],petet undecumque temet haec dextra et feret.,0.925,796, pe^te^t u_nde^cu_mqve* te_me^t h[ae]c de*xtr(a) e_t fe^re*t,['#hercules'],1,
['1012'],Quo misera pergis? quam fugam aut latebram petis?,0.840909091,797, qvo* mi^se^ra^ pe_rgi*s qva_m fu^g(a)m [au]t la^te^bra_s pe^ti*s,['#amphitryon'],1,45
['1013'],nullus salutis Hercule infesto est locus.,1,798, nu*llu_s sa^lu_ti*s he_rcu^l(e) i_nfe*st(o) e_st lo^cu*s,['#amphitryon'],2,45
['1014'],amplectere ipsum potius et blanda prece,1,799, a*mple_cte^r(e) i_psu*m po^ti^u^s e_t bla*nda_ pre^ce*,['#amphitryon'],1,45
"['1015', '1015b']","lenire tempta, Parce iam, coniunx, precor,",0.828571429,800, le*ni_re^ te_mpta* pa_rce^ ja_m co*nju_nx pre^co*r,"['#amphitryon', '#megara']",0,45
['1016'],agnosce Megaram. gnatus hic vultus tuos,1,801, a*gno_sce^ me^ga^ra*m gna_tu^s hi_c vu*ltu_s tu^o*s,['#megara'],0,
['1017'],"habitusque reddit; cernis, ut tendat manus?",0.918918919,802, ha^bi^tu_sqve^ re_ddi*t ce_rni^s u_t te*nda_t ma^nu*s,['#megara'],0,
['1018'],"Teneo novercam. sequere, da poenas mihi",0.911764706,803, te^ne^o_ no^ve_rca*m se^qve^re^ da_ p[oe]na_s mi^hi*,['#hercules'],0,
['1019'],iugoque pressum libera turpi Iovem;,0.774193548,804, ju*go_qve^ pre_ssu*m li_be^ra_ tu*rpi_ jo^ve*m,['#hercules'],0,
['1020'],sed ante matrem parvulum hoc monstrum occidat.,1,805, se*d a_nte^ ma_tre*m pa_rvu^l(u)m ho_c mo*nstr(u)m o_cci^da*t,['#hercules'],2,
['1021'],Quo tendis amens? sanguinem fundes tuum?,0.857142857,806, qvo* te_ndi^s a_me*ns sa_ngvi^ne_m fu*nde_s tu^u*m,['#megara'],0,
['1022'],Pavefactus infans igneo vultu patris,1,807, pa^ve^fa_ctu^s i_nfa*ns i_gne^o_ vu*ltu_ pa^tri*s,['#amphitryon'],0,46
['1023'],"perit ante vulnus, spiritum eripuit timor.",0.891891892,808, pe^ri^t a_nte^ vu_lnu*s spi_ri^t(u)m e_ri^pu^i_t pa^vo*r,['#amphitryon'],1,46
['1024'],in coniugem nunc clava libratur gravis:,0.914285714,809, i*n co_nju^ge_m nu*nc cla_va^ li_bra*tu_r gra^vi*s,['#amphitryon'],0,46
['1025'],"perfregit ossa, corpori trunco caput",1,810, pe*rfre_gi^t o_ssa* co_rpo^ri_ tru*nco_ ca^pu*t,['#amphitryon'],0,46
['1026'],"abest nec usquam est. cernere hoc audes, nimis",0.926829268,811, a*be_st ne^c u_sqv(a)m e*st ce_rne^r(e) ho_c [au]de_s ni^mi*s,['#amphitryon'],2,46
['1027'],"vivax senectus? si piget luctus, habes",1,812, vi*va_x se^ne_ctu*s si_ pi^ge_t lu*ctu_s ha^be*s,['#amphitryon'],0,46
['1028'],"mortem paratam: pectus in tela indue,",0.84375,813, mo*rte_m pa^ra_ta*m pe_ctu^s e_n te*l(o) i_ndu^e*,['#amphitryon'],1,46
['1029'],vel stipitem istuc caede nostrorum inlitum,0.795454545,814, ve*l sti_pi^t(e)m i_st(u)m hu*c c[ae]de^ mo_nstro*r(u)m i_nli^tu*m,['#amphitryon'],3,46
['1030'],"converte, falsum ac nomini turpem tuo",1,815, co*nve_rte^ fa_ls(u)m a*c no_mi^ni_ tu*rpe_m tu^o*,['#amphitryon'],1,46
['1031'],"remove parentem, ne tuae laudi obstrepat.—",1,816, re^mo^ve_ pa^re_nte*m ne_ tu^[ae] l[au]d(i) o_bstre^pa*t,['#amphitryon'],1,46
['1032'],"quo te ipse, senior, obvium morti ingeris?",0.944444444,817, qvo* t(e) i_pse^ se^ni^o*r o_bvi^u_m mo*rt(i) i_nge^ri*s,['#amphitryon'],2,46
['1033'],quo pergis amens? profuge et obtectas late,0.868421053,818, qvo* pe_rgi^s a_me*ns pro^fu^g(e) e^t o_bte*ctu_s la^te*,['#amphitryon'],1,46
['1034'],unumque manibus aufer Herculeis scelus.,0.914285714,819,u*nu_mqve^ ma^ni^bu*s [au]fe^r he_rcu^le^i_s sce^lu*s,['#amphitryon'],0,46
['1035'],"Bene habet, pudendi regis excisa est domus.",1,820, be^n(e) ha^be_t pu^de_ndi* re_gi^s e_xci*s(a) e_st do^mu*s,['#hercules'],2,47
['1036'],"tibi hunc dicatum, maximi coniunx Iovis,",0.828571429,821, ti*b(i) hu_nc di^ca_tu*m ma_xi^mi_ co*nju_nx jo^vi*s,['#hercules'],1,47
['1037'],gregem cecidi; vota persolvi libens,0.806451613,822,gre*ge_m ce^ci_di* uo_ta^ pe_rso*lui_ li^be*ns,['#hercules'],0,47
['1038'],"te digna, et Argos victimas alias dabit.",1,823,te* di_gn(a) e^t a_rgo*s vi_cti^ma_s a^li^a_s da^bi*t,['#hercules'],1,47
['1039'],"Nondum litasti, nate: consumma sacrum.",1,824, no*ndu_m li^ta_sti* na_te^ co_nsu*mma_ sa^cru*m,['#amphitryon'],0,48
['1040'],"stat ecce ad aras hostia, expectat manum",1,825, sta*t e_cc(e) a^d a_ra*s ho_sti^(a) e_xpe*cta_t ma^nu*m,['#amphitryon'],2,48
['1041'],cervice prona; praebeo occurro insequor:,0.942857143,826, ce*rvi_ce^ pro_na* pr[ae]be^(o) o_ccu*rr(o) i_nse^qvo*r,['#amphitryon'],2,48
['1042'],macta— quid hoc est? errat acies luminum,0.914285714,827, ma*cta_ qvi^d ho_c e*st e_rra^t a^ci^e*s lu_mi^nu*m,['#amphitryon'],0,48
['1043'],visusque maeror hebetat? an video Herculis,0.921052632,828, vi*su_sqve^ m[ae]ro*r he^be^ta^t a_n vi^de^(o) he_rcu^li*s,['#amphitryon'],1,48
['1044'],manus trementes? vultus in somnum cadit,1,829, ma*nu_s tre^me_nte*s vu_ltu^s i_n so*mnu_m ca^di*t,['#amphitryon'],0,48
['1045'],et fessa cervix capite summisso labat;,1,830, e*t fe_ssa^ ce_rvi*x ca^pi^te^ su_mmi*sso_ la^ba*t,['#amphitryon'],0,48
['1046'],"flexo genu iam totus ad terram ruit,",0.90625,831, fle*xo_ ge^nu_ ja*m to_tu^s a_d te*rra_m ru^i*t,['#amphitryon'],0,48
['1047'],ut caesa silvis ornus aut portum mari,1,832, u*t c[ae]sa^ si_lvi*s o_rnu^s [au]t po*rtu_m ma^ri*,['#amphitryon'],0,48
['1048'],"datura moles, vivis an leto dedit",1,833, da*tu_ra^ mo_le*s vi_vi^s a_n le*to_ de^di*t,['#amphitryon'],0,48
['1049'],idem tuos qui misit ad mortem furor?,0.90625,834, i*de_m tu^o_s qvi* mi_si^t a_d mo*rte_m fu^ro*r,['#amphitryon'],0,48
['1050'],sopor est: reciprocos spiritus motus agit.,1,835, so^po^r e_st re^ci^pro^co*s spi_ri^tu_s mo*tu_s a^gi*t,['#amphitryon'],0,48
['1051'],"detur quieti tempus, ut somno gravi",0.875,836, de*tu_r qvi^e_ti* te_mpu^s u_t so*mno_ gra^vi*s,['#amphitryon'],0,48
['1052'],vis victa morbi pectus oppressum levet.,1,837, vi*s vi_cta^ mo_rbi* pe_ctu^s o_ppre*ssu_m le^ve*t,['#amphitryon'],0,48
['1053'],"removete, famuli, tela, ne repetat furens.",1,838,re^mo^ve_te^ fa^mu^li* te_la^ ne_ re^pe^ta_t fu^re*ns,['#amphitryon'],0,48
['1054'],Lugeat aether magnusque parens,0,,,['#chorus'],,
['1055'],aetheris alti tellusque ferax,0,,,['#chorus'],,
['1056'],"et vaga ponti mobilis unda,",0,,,['#chorus'],,
['1057'],tuque ante omnis qui per terras,0,,,['#chorus'],,
['1058'],tractusque maris fundis radios,0,,,['#chorus'],,
['1059'],"noctemque fugas ore decoro,",0,,,['#chorus'],,
['1060'],fervide Titan: obitus pariter,0,,,['#chorus'],,
['1061'],tecum Alcides vidit et ortus,0,,,['#chorus'],,
['1062'],novitque tuas utrasque domos.,0,,,['#chorus'],,
['1063'],"Solvite tantis animum monstris,",0,,,['#chorus'],,
['1064'],"solvite superi,",0,,,['#chorus'],,
['1065'],rectam in melius flectite mentem.,0,,,['#chorus'],,
"['1066', '1066b']","tuque, o domitor Somne malorum, requies animi,",0,,,"['#chorus', '#chorus']",,
['1067'],"pars humanae melior vitae,",0,,,['#chorus'],,
['1068'],"volucre o matris genus Astraeae,",0,,,['#chorus'],,
['1069'],"frater durae languide Mortis,",0,,,['#chorus'],,
['1070'],"veris miscens falsa, futuri",0,,,['#chorus'],,
['1071'],"certas et idem pessimus auctor,",0,,,['#chorus'],,
['1072'],"pater o rerum, portus vitae,",0,,,['#chorus'],,
['1073'],"lucis requies noctisque comes,",0,,,['#chorus'],,
['1074'],"qui par regi famuloque venis,",0,,,['#chorus'],,
['1075'],pavidum leti genus humanum,0,,,['#chorus'],,
['1076'],cogis longam discere noctem:,0,,,['#chorus'],,
['1077'],"placidus fessum lenisque fove,",0,,,['#chorus'],,
['1078'],preme de victum torpore gravi;,0,,,['#chorus'],,
['1079'],sopor indomitos alliget artus,0,,,['#chorus'],,
['1080'],"nec torva prius pectora linquat,",0,,,['#chorus'],,
['1081'],quam mens repetat pristina cursum.,0,,,['#chorus'],,
['1082'],En fusus humi saeva feroci,0,,,['#chorus'],,
"['1083', '1083b']",corde volutat somnia (nondum est,0,,,"['#chorus', '#chorus']",,
['1084'],tanti pestis superata mali,0,,,['#chorus'],,
['1085'],clavaeque gravi lassum solitus,0,,,['#chorus'],,
['1086'],mandare caput,0,,,['#chorus'],,
['1087'],"quaerit vacua pondera dextra,",0,,,['#chorus'],,
['1088'],motu iactans bracchia vano),0,,,['#chorus'],,
['1089'],"nec adhuc omnis expulit aestus,",0,,,['#chorus'],,
['1090'],sed ut ingenti vexata noto,0,,,['#chorus'],,
['1091'],servat longos unda tumultus,0,,,['#chorus'],,
['1092'],et iam vento cessante tumet.,0,,,['#chorus'],,
['1093'],"pelle insanos fluctus animi,",0,,,['#chorus'],,
"['1094', '1094b']",redeat pietas virtusque viro. vel sit potius,0,,,"['#chorus', '#chorus']",,
['1095'],mens vesano concita motu:,0,,,['#chorus'],,
['1096'],error caecus qua coepit eat;,0,,,['#chorus'],,
['1097'],solus te iam praestare potest,0,,,['#chorus'],,
['1098'],furor insontem: proxima puris,0,,,['#chorus'],,
['1099'],sors est manibus nescire nefas.,0,,,['#chorus'],,
['1100'],Nunc Herculeis percussa sonent,0,,,['#chorus'],,
['1101'],"pectora palmis,",0,,,['#chorus'],,
['1102'],mundum solitos ferre lacertos,0,,,['#chorus'],,
['1103'],verbera pulsent victrice manu;,0,,,['#chorus'],,
['1104'],"gemitus vastos audiat aether,",0,,,['#chorus'],,
"['1105', '1105b']",audiat atri regina poli vastisque ferox,0,,,"['#chorus', '#chorus']",,
['1106'],qui colla gerit vincta catenis,0,,,['#chorus'],,
['1107'],imo latitans Cerberus antro.,0,,,['#chorus'],,
['1108'],Resonet maesto clamore chaos,0,,,['#chorus'],,
['1109'],lateque patens unda profundi:,0,,,['#chorus'],,
['1110'],et qui medius tua tela tamen,0,,,['#chorus'],,
['1111'],senserat aer.,0,,,['#chorus'],,
['1112'],pectora tantis obsessa malis,0,,,['#chorus'],,
['1113'],non sunt ictu ferienda levi:,0,,,['#chorus'],,
['1114'],uno planctu tria regna sonent.,0,,,['#chorus'],,
['1115'],Et tu collo decus ac telum,0,,,['#chorus'],,
['1116'],"suspensa diu,",0,,,['#chorus'],,
['1117'],"fortis harundo, pharetraeque graves,",0,,,['#chorus'],,
['1118'],date saeva fero verbera tergo;,0,,,['#chorus'],,
"['1119', '1119b']",caedant umeros robora fortes stipesque potens,0,,,"['#chorus', '#chorus']",,
['1120'],duris oneret pectora nodis:,0,,,['#chorus'],,
['1121'],plangant tantos arma dolores.,0,,,['#chorus'],,
['1135'],"Ite infaustum genus, o pueri,",0,,,['#chorus'],,
['1136'],"noti per iter triste laboris,",0,,,['#chorus'],,
['1122'],non vos patriae laudis comites,0,,,['#chorus'],,
['1123'],"ulti saevos vulnere reges,",0,,,['#chorus'],,
['1124'],non Argiva membra palaestra,0,,,['#chorus'],,
['1125'],flectere docti fortes caestu,0,,,['#chorus'],,
['1126'],"fortesque manu, iam tamen ausi",0,,,['#chorus'],,
['1127'],telum Scythicis leve corytis,0,,,['#chorus'],,
['1128'],missum certa librare manu,0,,,['#chorus'],,
['1129'],tutosque fuga figere cervos:,0,,,['#chorus'],,
['1130'],nondumque ferae terga iubatae,0,,,['#chorus'],,
['1131'],"ite ad Stygios, umbrae, portus",0,,,['#chorus'],,
['1132'],"ite, innocuae,",0,,,['#chorus'],,
['1133'],quas in primo limine vitae,0,,,['#chorus'],,
['1134'],"scelus oppressit patriusque furor,",0,,,['#chorus'],,
['1137'],"ite, iratos visite reges.",0,,,['#chorus'],,
['1138'],"Quis hic locus, quae regio, quae mundi plaga?",1,839,qui*s hi_c lo^cu_s qu[ae] re^gi^o^ qu[ae] mu*ndi_ pla^ga*,['#hercules'],0,49
['1139'],"ubi sum? sub ortu solis, an sub cardine",1,840, u^bi^ su_m su^b o_rtu* so_li^s a_n su*b ca_rdi^ne*,['#hercules'],0,49
['1140'],glacialis ursae? numquid Hesperii maris,0.914285714,841, gla^ci^a_li^s u_rs[ae] nu_mqvi^d he_spe^ri^i_ ma^ri*s,['#hercules'],0,49
['1141'],extrema tellus hunc dat Oceano modum?,1,842, e*xtre_ma^ te_llu*s hu_nc da^t o_ce^a^no_ mo^du*m,['#hercules'],0,49
['1142'],quas trahimus auras? quod solum fesso subest?,0.875,843, qva*s tra^hi^mu^s [au]ra*s qvo_d so^lu_m fe*sso_ su^be*st,['#hercules'],0,49
['1143'],"certe redimus, unde prostrata ad domum",1,844, ce*rte_ re^di_mu*s u_nde^ pro_stra*t(a) a_d do^mu*m,['#hercules'],1,49
['1144'],video cruenta corpora? an nondum exuit,1,845, vi^de^o_ cru^e_nta* co_rpo^r(a) a_n no*nd(u)m e_xu^i*t,['#hercules'],2,49
['1145'],simulacra mens inferna? post reditus quoque,0.897435897,846, si^mu^la_cra^ me_ns i*nfe_rna^ po_st re^di^tu_s qvo^qve*,['#hercules'],0,49
['1146'],oberrat oculis turba feralis meis?,1,847, o*be_rra^t o^cu^li*s tu_rba^ fe_ra*li_s me^i*s,['#hercules'],0,49
['1147'],"pudet fateri: paveo; nescio quod mihi,",0.84375,848,pu*de_t fa^te_ri* pa^ve^o^ ne_sci^o^qvo_d mi^hi*,['#hercules'],0,49
['1148'],"nescio quod animus grande praesagit malum,",0.868421053,849, ne*sci^o^qvo^d a^ni^mu*s gra_nde^ pr[ae]sa*gi_t ma^lu*m,['#hercules'],0,49
['1149'],"ubi es, parens? ubi illa natorum grege",0.939393939,850, u*b(i) e_st pa^re_ns u*b(i) i_lla^ na_to*ru_m gre^ge*,['#hercules'],2,49
['1150'],animosa coniunx? cur latus laevum vacat,0.914285714,851, a^ni^mo_sa^ co_nju*nx cu_r la^tu_s l[ae]vu_m va^ca*t,['#hercules'],0,49
['1151'],spolio leonis? quonam abit tegimen meum,0.914285714,852, spo^li^o_ le^o_ni*s qvo_n(a)m a^bi_t te^gi^me_n me^u*m,['#hercules'],1,49
['1152'],idemque somno mollis Herculeo torus?,0.90625,853, i*de_mqve^ so_mno* mo_lli^s he_rcu^le^o_ to^ru*s,['#hercules'],0,49
['1153'],ubi tela? ubi arcus? arma quis vivo mihi,0.914285714,854, u^bi^ te_l(a) u^b(i) a_rcu*s a_rma^ qvi_s vi*vo_ mi^hi*,['#hercules'],2,49
['1154'],detrahere potuit? spolia quis tanta abstulit,0.925,855, de*tra^he^re^ po^tu^i*t spo^li^a^ qvi_s ta*nt(a) a_bstu^li*t,['#hercules'],1,49
['1155'],ipsumque quis non Herculis somnum horruit?,0.842105263,856, i*psu_mqve^ qvi_s no*n he_rcu^li_s so*mn(u)m ho_rru^i*t,['#hercules'],1,49
['1156'],"libet meum videre victorem, libet",1,857, li*be_t me^u_m vi*de_re^ vi_cto*re_m li^be*t,['#hercules'],0,49
['1157'],"(exurge, virtus) quem novum caelo pater",0.818181818,858,e*xu_rge^ ui_rtu*s que_m no^uu_m c[ae]lo_ pa^te*r,['#hercules'],0,49
['1158'],"genuit relicto, cuius in fetu stetit",0.90625,859,ge^nu^i_t re^li_cto* cu_ju^s i_n fe*tu_ ste^ti*t,['#hercules'],0,49
['1159'],"nox longior quam nostra, quod cerno nefas?",0.837837838,860, no*x lo_ngi^o_r qva*m no_stra^ qvo_d ce*rno_ ne^fa*s,['#hercules'],0,49
['1160'],"nati cruenta caede confecti iacent,",0.875,861, gna*ti_ cru^e_nta* c[ae]de^ co_nfe*cti_ ja^ce*nt,['#hercules'],0,49
['1161'],"perempta coniunx, quis Lycus regnum obtinet",0.846153846,862, pe*re_mpta^ co_nju*nx qvi_s ly^cu_s re*gn(u)m o_bti^ne*t,['#hercules'],1,49
['1162'],quis tanta Thebis scelera moliri ausus est,0.948717949,863, qvi*s ta_nta^ the_bi*s sce^le^ra^ mo_li*r(i) [au]su^s e*st,['#hercules'],1,49
['1163'],"Hercule reverso? quisquis Ismeni loca,",0.818181818,864, he*rcu^le^ re^ve_rso* qvi_sqvi^s i_sme*ni_ lo^ca*,['#hercules'],0,49
['1164'],"Actaea quisquis arva, qui gemino mari",0.727272727,865, a*ct[ae]a^ qvi_sqvi*s a_rva^ qvi_ ge^mi^no_ ma^ri*,['#hercules'],0,49
['1165'],"pulsata Pelopis regna Dardanii colis,",1,866, pu*lsa_ta^ pe^lo^pi*s re_gna^ da_rda^ni^i_ co^li*s,['#hercules'],0,49
['1166'],"succurre, saevae cladis auctorem indica.",1,867, su*ccu_rre^ s[ae]v[ae] cla_di^s [au]cto*r(e)m i_ndi^ca*,['#hercules'],1,49
['1167'],ruat ira in omnis: hostis est quisquis mihi,0.846153846,868, ru^a^t i_r(a) i^n o_mni*s ho_sti^s e_st qvi*sqvi_s mi^hi*,['#hercules'],1,49
['1168'],"non monstrat hostem, victor Alcidae, lates?",1,869, no*n mo_nstra^t ho_ste*m vi_cto^r a_lci*d[ae] la^te*s,['#hercules'],0,49
['1169'],"procede, seu tu vindicas currus truces",1,870,pro*ce_de^ s[eu] tu* vi_ndi^ca_s cu*rru_s tru^ce*s,['#hercules'],0,49
['1170'],Thracis cruenti sive Geryonae pecus,1,871, thra*ci_s cru^e_nti* si_ve^ ge_ry^o^n[ae] pe^cu*s,['#hercules'],0,49
['1171'],"Libyaeve dominos, nulla pugnandi mora est.",0.918918919,872, li^by^[ae]ue^ do^mi^no*s nu_lla^ pu_gna*ndi_ mo^r(a) e*st,['#hercules'],1,49
['1172'],en nudus asto; vel meis armis licet,1,873, e*n nu_du^s a_sto* ve_l me^i_s a*rmi_s li^ce*t,['#hercules'],0,49
['1173'],"petas inermem, cur meos Theseus fugit",0.909090909,874, pe*ta_s i^ne_rme*m cu_r me^o_s the*se_vs fu^gi*t,['#hercules'],0,49
['1174'],paterque vultus? ora cur condunt sua?,0.90625,875, pa*te_rqve^ vu_ltu*s o_ra^ cu_r co*ndu_nt su^a*,['#hercules'],0,49
['1175'],differte fletus; quis meos dederit neci,0.914285714,876, di*ffe_rte^ fle_tu*s qvi_s me^o_s de^de^ri_t ne^ci*,['#hercules'],0,49
['1176'],"omnis simul, profare. quid, genitor, siles?",0.914285714,877, o*mni_s si^mu_l pro*fa_re^ qvi_d ge^ni^to_r si^le*s,['#hercules'],0,49
['1177'],"at tu ede, Theseu, sed tua, Theseu, fide.",1,878,a*t t(u) e_de^ the_s[eu] se_d tu^a_ the*s[eu] fi^de*,['#hercules'],1,49
['1178'],uterque tacitus ora pudibunda obtegit,0.911764706,879, u*te_rqve^ ta^ci^tu*s o_ra^ pu^di^bu*nd(a) o_bte^gi*t,['#hercules'],1,49
['1179'],"furtimque lacrimas fundit, in tantis malis",0.921052632,880, fu*rti_mqve^ la^cri^ma*s fu_ndi^t i_n ta*nti_s ma^li*s,['#hercules'],0,49
['1180'],quid est pudendum? numquid Argivae impotens,0.871794872,881, qvi*d e_st pu^de_ndu*m nu_mqvi^d a_rgi*v(ae) i_mpo^te*ns,['#hercules'],1,49
['1181'],"dominator urbis, numquid infestum Lyci",0.911764706,882, do^mi^na_to^r u_rbi*s nu_mqvi^d i_nfe*stu_m ly^ci*,['#hercules'],0,49
['1182'],pereuntis agmen clade nos tanta obruit?,1,883, pe^re^u_nti^s a_gme*n cla_de^ no_s ta*nt(a) o_bru^i*t,['#hercules'],1,49
['1183'],"per te meorum facinorum laudem precor,",1,884, pe*r te_ me^o_ru*m fa^ci^no^ru_m l[au]de_m pre^co*r,['#hercules'],0,49
