perseus_n,perseus_text,comp,anceps_n,anceps_text,speaker,elision,speech
['954'],"spirat, revixit, prima mors miseros fugit.",1,741, spi*ra_t re^vi_xi*t pri_ma^ mo_rs mi^se^ro_s fu^gi*t,['#andromacha'],0,43
['955'],Adhuc Achilles vivit in poenas Phrygum?,1,742, a*dhu_c a^chi_lle*s vi_vi^t i_n p[oe]na_s phry^gu*m,['#hecuba'],0,44
['956'],"adhuc rebellat? o manum Paridis levem,",1,743, a*dhu_c re^be_lla*t o_ ma^nu_m pa^ri^di_s le^ve*m,['#hecuba'],0,44
['957'],"cinis ipse nostrum sanguinem ac tumulus sitit,",0.928571429,744, ci^ni^s i_pse^ no_stru*m sa_ngvi^n(e)m a_c tu^mu^lu_s si^ti*t,['#hecuba'],1,44
['958'],"modo turba felix latera cingebat mea,",1,745, mo^do^ tu_rba^ fe_li*x la^te^ra^ ci_nge*ba_t me^a*,['#hecuba'],0,44
['959'],lassabar in tot oscula et tantum gregem,1,746, la*ssa_ba^r i_n to*t o_scu^l(a) e_t ta*ntu_m gre^ge*m,['#hecuba'],1,44
['960'],dividere matrem; sola nunc haec est super,1,747, di*vi^de^re^ ma_tre*m so_la^ nu_nc h[ae]c e_st su^pe*r,['#hecuba'],0,44
['961'],"votum, comes, levamen, afflictae quies;",0.90625,748, vo*tu_m co^me_s le*va_me^n a_ffli*ct[ae] qvi^e*s,['#hecuba'],0,44
['962'],"haec totus Hecubae fetus, hac sola vocor",1,749, h[ae]c to_tu^s he^cu^b[ae] fe_tu^s ha_c so*la_ vo^co*r,['#hecuba'],0,44
['963'],"iam voce mater, dura et infelix age",0.967741935,750, ja*m vo_ce^ ma_te*r du_r(a) e^t i_nfe*li_x a^ge*,['#hecuba'],1,44
['964'],"elabere anima, denique hoc unum mihi",1,751,e*la_be^r(e) a^ni^ma* de_ni^qu(e) ho_c u*nu_m mi^hi*,['#hecuba'],2,44
['965'],"remitte funus, inrigat fletus genas",1,752, re*mi_tte^ fu_nu*s i_nri^ga_t fle*tu_s ge^na*s,['#hecuba'],0,44
['966'],imberque victo subitus e vultu cadit.,0.909090909,753, i*mbe_rqve^ vi_cto* su^bi^tu^s e_ vu*ltu_ ca^di*t,['#hecuba'],0,44
['969'],"Nos Hecuba, nos, nos, Hecuba, lugendae sumus,",1,756, no*s he^cu^ba^ no_s no*s he^cu^ba^ lu_ge*nd[ae] su^mu*s,['#andromacha'],0,
['970'],quas mota classis huc et huc sparsas feret;,0.948717949,757, qva*s mo_ta^ cla_ssi*s hu_c e^t hu_c spa*rsa_s fe^re*t,['#andromacha'],0,
['971'],hanc cara tellus sedibus patriis teget.,1,758, ha*nc ca_ra^ te_llu*s se_di^bu_s pa^tri^i_s te^ge*t,['#andromacha'],0,
['972'],"Magis invidebis, si tuam sortem scies.",0.909090909,759,ma^gi^s i_nui^de_bi*s si_ tu^a_m so*rte_m sci^e*s,['#helena'],0,
['973'],An aliqua poenae pars meae ignota est mihi?,0.923076923,760, a*n a^li^qva^ p[oe]n[ae] pa_rs me^(ae) i_gno*t(a) e_st mi^hi*,['#andromacha'],2,
['974'],Versata dominos urna captivis dedit.,1,761, ve*rsa_ta^ do^mi^no*s u_rna^ ca_pti*vi_s de^di*t,['#helena'],0,
['975'],Cui famula trador ? ede; quem dominum voco ?,0.916666667,762,c[ui] fa^mu^la^ tra_do*r e_de^ qve_m do^mi^nu_m vo^co*,['#andromacha'],0,
['976'],Te sorte prima Scyrius iuvenis tulit.,0.909090909,763, te* so_rte^ pri_ma* scy_ri^u_s ju^ve^ni_s tu^li*t,['#helena'],0,
['977'],"Cassandra felix, quam furor sorti exim it",0.864864865,764, ca*ssa_ndra^ fe_li*x qva_m fu^ro_r so*rt(i) e_xi^mi*t,['#andromacha'],1,
"['978', '978b']",Phoebusque. Regum hanc maximus rector tenet.,0.923076923,765, ph[oe]bu_sqve^ re_g(u)m ha*nc ma_xi^mu_s re*cto_r te^ne*t,"['#andromacha', '#helena']",1,
['967'],"Laetare, gaude, nata. quam vellet tuos",0,754, l[ae]ta_re^ g[au]de* na_ta^ qva_m ve*lle_t tu^o*s,['#hecuba'],0,45
['968'],"Cassandra thalamos, vellet Andromache tuos.",0,755, ca*ssa_ndra^ tha^la^mo*s ve_lle^t a_ndro^ma^che_ tu^o*s,['#hecuba'],0,45
['979'],"estne aliquis, Hecubam qui suam dici velit?",0.842105263,766, e*stn(e) a^li^qvi^s he^cu^ba*m qvi_ su^a_m di*ci_ ve^li*t,['#hecuba'],1,45
['980'],Ithaco obtigisti praeda nolenti brevis.,1,767, i^tha^c(o) o_bti^gi_sti* pr[ae]da^ no_le*nti_ bre^vi*s,['#helena'],1,45
['981'],Quis tam impotens ac durus et iniquae ferus,0.875,768, qvi*s t(a)m i_mpo^te_ns a*c du_ru^s e^t i^ni*qv[ae] fe^ru*s,['#hecuba'],1,45
['982'],sortitor urnae regibus reges dedit?,1,769, so*rti_to^r u_rn[ae] re_gi^bu_s re*ge_s de^di*t,['#hecuba'],0,45
['983'],quis tam sinister dividit captas deus?,0.941176471,770, qvi*s ta_m si^ni_ste*r di_vi^di_t ca*pta_s de^u*s,['#hecuba'],0,45
['984'],quis arbiter crudelis et miseris gravis,0.944444444,771, qvi*s a_rbi^te_r cru*de_li^s e_t mi^se^ri_s gra^vi*s,['#hecuba'],0,45
['985'],eligere dominos nescit et saeva manu,1,772, e*li^ge^re^ do^mi^no*s ne_sci^t e_t s[ae]va_ ma^nu*,['#hecuba'],0,45
['986'],dat iniqua miseris fata? quis matrem Hectoris,0.853658537,773, da^t i^ni_qva^ mi^se^ri*s fa_ta^ qvi_s ma*tr(e)m he_cto^ri*s,['#hecuba'],1,45
['987'],armis Achillis miscet? ad Vlixen vocor:,0.823529412,774, a*rmi_s a^chi_lli*s mi_sce^t a^d u^li*xe_m vo^co*r,['#hecuba'],0,45
['988'],"nunc victa, nunc captiva, nunc cunctis mihi",1,775, nu*nc vi_cta^ nu_nc ca*pti_va^ nu_nc cu*ncti_s mi^hi*,['#hecuba'],0,45
['989'],"obsessa videor cladibus— domini pudet,",1,776, o*bse_ssa^ vi^de^o*r cla_di^bu_s do^mi^ni_ pu^de*t,['#hecuba'],0,45
['990'],non servitutis. Hectoris spolium feret,1,777, no*n se_rvi^tu_ti*s he_cto^ri_s spo^li^u_m fe^re*t,['#hecuba'],0,45
['991'],qui tulit Achillis? sterilis et saevis fretis,0.926829268,778,qui* tu^li^t a^chi_lli*s ste^ri^li^s e_t s[ae]ui_s fre^ti*s,['#hecuba'],0,45
['992'],inclusa tellus non capit tumulos meos—,1,779, i*nclu_sa^ te_llu*s no_n ca^pi_t tu^mu^lo_s me^o*s,['#hecuba'],0,45
['993'],"duc, duc, Vlixe, nil moror, dominum sequor;",0.857142857,780, du*c du_c u^li_xe* ni_l mo^ro_r do^mi^nu_m se^qvo*r,['#hecuba'],0,45
['994'],me mea sequentur fata: non pelago quies,0.828571429,781, me* me^a^ se^qve_ntu*r fa_ta^ no_n pe^la^go_ qvi^e*s,['#hecuba'],0,45
['995'],"tranquilla veniet, saevi et ventis mare,",0.828571429,782, tra*nqvi_lla^ ve^ni^e*t s[ae]vi^e_t ve*nti_s ma^re*,['#hecuba'],0,45
['996'],et bella et ignes et mea et Priami mala.,1,783, e*t be_ll(a) e^t i_gne*s e_t me^(a) e_t pri^a^mi_ ma^la*,['#hecuba'],2,45
['997'],"dumque ista veniant, interim hoc poenae loco est:",0.931818182,784, du*mqv(e) i_sta^ ve^ni^a*nt i_nte^r(i)m ho_c p[oe]n[ae] lo^c(o) e*st,['#hecuba'],3,45
['998'],"sortem occupavi, praemium eripui tibi.—",1,785, so*rt(e)m o_ccu^pa_vi* pr[ae]mi^(u)m e_ri^pu^i_ ti^bi*,['#hecuba'],2,45
['999'],Sed en citato Pyrrhus accurrit gradu,0.848484848,786, se*d i_nci^ta_to* py_rrhu^s a_ccu*rri_t gra^du*,['#hecuba'],0,45
['1000'],"vultuque torvo. Pyrrhe, quid cessas? age",0.823529412,787, vu*ltu_qve^ to_rvo* py_rrhe^ qvi_d ce*ssa_s a^ge*,['#hecuba'],0,45
['1001'],recludo ferro pectus et Achillis tui,0.909090909,788, re*clu_de^ fe_rro* pe_ctu^s e^t a^chi*lli_s tu^i*,['#hecuba'],0,45
['1002'],"coniunge soceros, perge, mactator senum,",0.911764706,789, co*nju_nge^ so^ce^ro*s pe_rge^ ma_cta*to_r se^nu*m,['#hecuba'],0,45
['1003'],et hic decet te sanguis: abreptam trabe.,0.885714286,790, e*t hi_c de^ce_t te* sa_ngvi^s a_bre*pta_m tra^hi*t,['#hecuba'],0,45
['1004'],"maculate superos caede funesta deos,",1,791,ma^cu^la_te^ su^pe^ro*s c[ae]de^ fu_ne*sta_ de^o*s,['#hecuba'],0,45
['1005'],maculate manes— quid precer vobis? precor,0.916666667,792,ma^cu^la_te^ ma_ne*s qvi_d pre^ce_r vo*bi_s pre^co*r,['#hecuba'],0,45
['1006'],his digna sacris aequora: hoc classi accidat,0.925,793, hi*s di_gna^ sa_cri*s [ae]qvo^r(a) ho_c cla*ss(i) a_cci^da*t,['#hecuba'],2,45
['1007'],"toti Pelasgae, ratibus hoc mille accidat",1,794, to*ti_ pe^la_sg[ae] ra^ti^bu^s ho_c mi*ll(e) a_cci^da*t,['#hecuba'],1,45
['1008'],"meae precabor, cum vehar, quicquid rati.",0.794117647,795, me*[ae] pre^ca_bo*r cu_m ve^ha_r qvi*dqvi_d ra^ti*,['#hecuba'],0,45
['1009'],"Dulce maerenti populus dolentium,",0,,,['#chorus'],,
['1010'],dulce lamentis resonare gentes;,0,,,['#chorus'],,
['1011'],"lenius luctus lacrimaeque mordent,",0,,,['#chorus'],,
['1012'],turba quas fletu similis frequentat.,0,,,['#chorus'],,
['1013'],semper a semper dolor est malignus:,0,,,['#chorus'],,
['1014'],gaudet in multos sua fata mitti,0,,,['#chorus'],,
['1015'],seque non solum placuisse poenae.,0,,,['#chorus'],,
['1016'],"ferre quam sortem patiuntur omnes,",0,,,['#chorus'],,
['1017'],nemo recusat.,0,,,['#chorus'],,
['1019a1018b'],"Tolle felices: miseram, licet sit,",0,,,['#chorus'],,
['1018a1019b'],nemo se credet; removete multo,0,,,['#chorus'],,
['1020'],"divites auro, removete centum",0,,,['#chorus'],,
['1021'],* rura qui scindunt opulenta bubus:,0,,,['#chorus'],,
['1022'],pauperi surgent animi iacentes—,0,,,['#chorus'],,
['1023'],est miser nemo nisi comparatus.,0,,,['#chorus'],,
['1024'],"dulce in immensis posito ruinis,",0,,,['#chorus'],,
['1025'],nemiuem laetos habuisse vultus:,0,,,['#chorus'],,
['1026'],"ille deplorat queriturque fatum,",0,,,['#chorus'],,
['1027'],qui secans fluctum rate singulari,0,,,['#chorus'],,
['1028'],nudus in portus cecidit petitos;,0,,,['#chorus'],,
['1029'],"aequior casum tulit et procellas,",0,,,['#chorus'],,
['1030'],mille qui ponto pariter carinas,0,,,['#chorus'],,
['1031'],obrui vidit tabulaque latus,0,,,['#chorus'],,
['1032'],"naufraga, terris mare dum coactis",0,,,['#chorus'],,
['1033'],"fluctibus Coras prohibet, revertit.",0,,,['#chorus'],,
['1034'],"questus est Hellen cecidisse Phrixus,",0,,,['#chorus'],,
['1035'],cum gregis ductor radiante villo,0,,,['#chorus'],,
['1036'],aureo fratrem simul ac sororem,0,,,['#chorus'],,
['1037'],sustulit tergo medioque iactum,0,,,['#chorus'],,
['1038'],fecit in ponto; tenuit querelas,0,,,['#chorus'],,
['1039'],"et vir et Pyrrha, mare cum viderent,",0,,,['#chorus'],,
['1040'],et nihil praeter mare cum viderent,0,,,['#chorus'],,
['1041'],unici terris homines relicti.,0,,,['#chorus'],,
['1042'],Solvet hunc 'questum lacrimasque nostras,0,,,['#chorus'],,
['1043'],"sparget huc illuc agitata classis,",0,,,['#chorus'],,
['1044'],cum tuba iussi dare vela nautae,0,,,['#chorus'],,
['1045'],et simul ventis properante remo,0,,,['#chorus'],,
['1046'],"prenderint altum fugietque litus,",0,,,['#chorus'],,
['1047'],"quis status mentis miseris, ubi omnis",0,,,['#chorus'],,
['1048'],"terra decrescet pelagusque crescet,",0,,,['#chorus'],,
['1049'],celsa cum longe latitabit Ide?,0,,,['#chorus'],,
['1050'],"tum puer matri genetrixque nato,",0,,,['#chorus'],,
['1051'],"Troia qua flagret regione, monstrans",0,,,['#chorus'],,
['1052'],dicet et longe digito notabit:,0,,,['#chorus'],,
['1053'],"Ilium est illic, ubi fumus alte",0,,,['#chorus'],,
['1054'],serpit in caelum nebulaeque turpes.',0,,,['#chorus'],,
['1055'],Troes hoc signo patriam videbunt.,0,,,['#chorus'],,
['1056'],"O dura fata, saeva miseranda horrida!",1,796, o* du_ra^ fa_ta* s[ae]va^ mi^se^ra*nd(a) ho_rri^da*,['#nuntius'],1,46
['1057'],"quod tam ferum, tam triste bis quinis scelus",0.875,797, qvo*d ta_m fe^ru_m ta*m tri_ste^ bi_s qvi*ni_s sce^lu*s,['#nuntius'],0,46
['1058'],"Mars vidit annis? quid prius referens gemam,",0.923076923,798, ma*rs vi_di^t a_nni*s qvi_d pri^u_s re^fe^re_ns ge^ma*m,['#nuntius'],0,46
['1059'],"tuosne potius, an tuos luctus, anus?",1,799, tu*o_sne^ po^ti^u*s a_n tu^o_s lu*ctu_s a^nu*s,['#nuntius'],0,46
['1060'],"Quoscumque luctus fleveris, flebis meos:",0.857142857,800, qvo*scu_mqve^ lu_ctu*s fle_ve^ri_s fle*bi_s me^o*s,['#hecuba'],0,
['1061'],"sua quemque tantum, me omnium clades premit;",0.846153846,801, su^a^ qve_mqve^ ta_ntu*m m(e) o_mni^u_m cla*de_s pre^mi*t,['#hecuba'],1,
['1062'],mihi cuncta pereunt: quisquis est Hecubae est miser.,0.872340426,802, mi^hi^ cu_ncta^ pe^re^u*nt qvi_sqvi^s e_st he^cu^b(ae) e_st mi^se*r,['#hecuba'],1,
['1063'],"Mactata virgo est, missus e muris puer;",1,803, ma*cta_ta^ vi_rg(o) e*st mi_ssu^s e_ mu*ri_s pu^e*r,['#nuntius'],1,
['1064'],sed uterque letum mente generosa tulit.,0.914285714,804, se^d u^te_rqve^ le_tu*m me_nte^ ge^ne^ro*sa_ tu^li*t,['#nuntius'],0,
['1065'],"Expone seriem caedis, et duplex nefas",1,805, e*xpo_ne^ se^ri^e*m c[ae]di^s e_t du*ple_x ne^fa*s,['#andromacha'],0,
['1066'],persequere: gaudet magnus aerumnas dolor,0.916666667,806, pe*rse^qve^re^ g[au]de*t ma_gnu^s [ae]ru*mna_s do^lo*r,['#andromacha'],0,
['1067'],"tractare totas, ede et enarra omnia.",1,807, tra*cta_re^ to_ta*s e_d(e) e^t e_na*rr(a) o_mni^a*,['#andromacha'],2,
['1068'],"Est una magna turris e Troia super,",0.903225806,808,e*st u_na^ ma_gna* tu_rri^s e_ tro*ja_ su^pe*r,['#nuntius'],0,47
['1069'],"assueta Priamo, cuius e fastigio",0.785714286,809, a*ssve_ta^ pri^a^mo* cu_ju^s e_ fa*sti_gi^o*,['#nuntius'],0,47
['1070'],summisque pinnis arbiter belli sedens,0.911764706,810, su*mmi_sqve^ pi_nni*s a_rbi^te_r be*lli_ se^de*ns,['#nuntius'],0,47
['1071'],"regebat acies, turre in hac blando sinu",1,811, re*ge_ba^t a^ci^e*s tu_rr(e) i^n ha_c bla*ndo_ si^nu*,['#nuntius'],1,47
['1072'],"fovens nepotem, cum metu versos gravi",1,812, fo*ve_ns ne^po_te*m cu_m me^tu_ ve*rso_s gra^vi*,['#nuntius'],0,47
['1073'],"Danaos fugaret Hector et ferro et face,",1,813, da^na^o_s fu^ga_re*t he_cto^r e_t fe*rr(o) e_t fa^ce*,['#nuntius'],1,47
['1074'],paterna puero bella monstrabat senex,1,814, pa*te_rna^ pu^e^ro* be_lla^ mo_nstra*ba_t se^ne*x,['#nuntius'],0,47
['1075'],"haec nota quondam turris et muri decus,",0.914285714,815, h[ae]c no_ta^ qvo_nda*m tu_rri^s e_t mu*ri_ de^cu*s,['#nuntius'],0,47
['1076'],"nunc saeva «cautes, undique adfusa dueum",0.857142857,816, nu*nc s[ae]va^ c[au]te*s u_ndi^qv(e) a_dfu*sa_ du^cu*m,['#nuntius'],1,47
['1077'],plebisque turba cingitur; totum coit,0.90625,817, ple*bi_sqve^ tu_rba* ci_ngi^tu_r to*tu_m co^i*t,['#nuntius'],0,47
['1078'],"ratibus relictis vulgus, his collis procul",1,818, ra^ti^bu_s re^li_cti*s vu_lgu^s hi_s co*lli_s pro^cu*l,['#nuntius'],0,47
['1079'],"aciem patenti liberam praebet loco,",1,819, a^ci^e_m pa^te_nti* li_be^ra_m pr[ae]be_t lo^co*,['#nuntius'],0,47
['1080'],"his alta rupes, cuius in cacumine",0.655172414,820, hi*s a_lta^ ru_pe*s cu_ju^s i_n fa*sti_gi^o*,['#nuntius'],0,47
['1081'],erecta summos turba libravit pedes.,1,821, e*re_cta^ su_mmo*s tu_rba^ li_bra*vi_t pe^de*s,['#nuntius'],0,47
['1082'],"hunc pinus, illum laurus, hunc fagus gerit",1,822, hu*nc pi_nu^s i_llu*m l[au]ru^s hu_nc fa*gu_s ge^ri*t,['#nuntius'],0,47
['1083'],et tota populo silva suspenso tremit.,1,823, e*t to_ta^ po^pu^lo* si_lva^ su_spe*nso_ tre^mi*t,['#nuntius'],0,47
['1084'],"extrema montis ille praerupti petit,",1,824, e*xtre_ma^ mo_nti*s i_lle^ pr[ae]ru*pti_ pe^ti*t,['#nuntius'],0,47
['1085'],semusta at ille tecta vel saxum imminens,1,825, se*mu_st(a) a^t i_lle* te_cta^ ve_l sa*x(u)m i_mmi^ne*ns,['#nuntius'],2,47
['1086'],"muri cadentis pressit, atque aliquis (nefas)",0.842105263,826, mu*ri_ ca^de_nti*s pre_ssi^t a_tqv(e) a^li^qvi_s ne^fa*s,['#nuntius'],1,47
['1087'],tumulo ferus spectator Hectoreo sedet.,1,827, tu^mu^lo_ fe^ru_s spe*cta_to^r he_cto^re^o_ se^de*t,['#nuntius'],0,47
['1088'],per spatia late plena sublimi gradu,1,828, pe*r spa^ti^a^ la_te* ple_na^ su_bli*mi_ gra^du*,['#nuntius'],0,47
['1089'],incedit Ithacus parvulum dextra trahens,1,829, i*nce_di^t i^tha^cu*s pa_rvu^lu_m de*xtra_ tra^he*ns,['#nuntius'],0,47
['1090'],"Priami nepotem, nec gradu segni puer",1,830, pri^a^mi_ ne^po_te*m ne_c gra^du_ se*gni_ pu^e*r,['#nuntius'],0,47
['1091'],"ad alta pergit moenia, ut summa stetit",1,831, a*d a_lta^ pe_rgi*t m[oe]ni^(a) u_t su*mma_ ste^ti*t,['#nuntius'],1,47
['1092'],"pro turre, vultus huc et huc acres tulit",1,832, pro* tu_rre^ vu_ltu*s hu_c e^t hu_c a*cre_s tu^li*t,['#nuntius'],0,47
['1093'],"intrepidus animo, qualis ingentis ferae",0.914285714,833, i*ntre^pi^du^s a^ni^mo* qva_li^s i_nge*nti_s fe^r[ae],['#nuntius'],0,47
['1094'],parvus tenerque fetus et nondum potens,0.914285714,834, pa*rvu_s te^ne_rqve* fe_tu^s e_t no*ndu_m po^te*ns,['#nuntius'],0,47
['1095'],saevire dente— iam tamen tollit minas,0.909090909,835, s[ae]vi_re^ de_nte* ja_m ta^me_n to*lli_t mi^na*s,['#nuntius'],0,47
['1096'],morsusque inanes temptat atque animis tumet:,0.85,836, mo*rsu_sqv(e) i^na_ne*s te_mpta^t a_tqv(e) a^ni^mi_s tu^me*t,['#nuntius'],2,47
['1097'],sic ille dextra prensus hostili puer,1,837, si*c i_lle^ de_xtra* pre_nsu^s ho_sti*li_ pu^e*r,['#nuntius'],0,47
['1098'],"ferox t superbe, moverat vulgum ac duces",0.833333333,838, fe*ro_x su^pe_rbi*t mo_ve^ra_t vu*lg(u)m a_c du^ce*s,['#nuntius'],1,47
['1099'],ipsumque Vlixen. non fiet e turba omnium,0.666666667,839, i*psu_mqv(e) u^li_xe*m no_n fle^t e_ tu*rb(a) o_mni^u*m,['#nuntius'],2,47
['1100'],"qui fletur; ac, dum verba fatidici et preces :",0.948717949,840, qvi* fle_tu^r a_c du*m ve_rba^ fa_ti^di^c(i) e_t pre^ce*s,['#nuntius'],1,47
['1101'],concipit Vlixes vatis et saevos ciet,0.909090909,841, co*nci^pi^t u^li_xe*s va_ti^s e_t s[ae]vo_s ci^e*t,['#nuntius'],0,47
['1102'],"ad sacra superos, sponte desiluit sua",1,842, a*d sa_cra^ su^pe^ro*s spo_nte^ de_si^lu^i_t su^a*,['#nuntius'],0,47
['1103'],in media Priami regna.— ...,0,,,['#nuntius'],,47
['1104'],"Quis Colchus hoc, quis sedis incertae Scytha",0.875,843, qvi*s co_lchu^s ho_c qvi*s se_di^s i_nce*rt[ae] scy^tha*,['#andromacha'],0,48
['1105'],"commisit, aut quae Caspium tangens mare",0.914285714,844, co*mmi_si^t [au]t qv[ae] ca_spi^u_m ta*nge_ns ma^re*,['#andromacha'],0,48
['1106'],gens iuris expers ausa? non Busiridis,0.909090909,845, ge*ns ju_ri^s e_xpe*rs [au]sa^ no_n bu*si_ri^di*s,['#andromacha'],0,48
['1107'],"puerilis aras sanguis aspersit feri,",0.90625,846, pu^e^ri_li^s a_ra*s sa_ngvi^s a_spe*rsi_t fe^ri*,['#andromacha'],0,48
['1108'],nec parva gregibus membra Diomedes suis,1,847, ne*c pa_rva^ gre^gi^bu*s me_mbra^ di^o^me*de_s su^i*s,['#andromacha'],0,48
['1109'],"epulanda posuit, quis tuos artus leget",0.823529412,848, e^pu^la_nda^ po^su^i*t qvi_s tu^o_s a*rtu_s te^ge*t,['#andromacha'],0,48
"['1110', '1110b']",tumuloque tradet? Quos enim praeceps locus,0.842105263,849, tu^mu^lo_qve^ tra_de*t qvo_s e^ni_m pr[ae]ce_ps lo^cu*s,"['#andromacha', '#nuntius']",0,48
['1111'],reliquit artus? ossa disiecta et gravi,0.823529412,850, re*li_qvi^t a_rtu*s o_ssa^ di_sje*ct(a) e_t gra^vi*,['#nuntius'],1,49
['1112'],"elisa casu; signa clari corporis,",1,851, e*li_sa^ ca_su* si_gna^ cla_ri* co_rpo^ri*s,['#nuntius'],0,49
['1113'],"et ora et illas nobiles patris notas,",1,852, e*t o_r(a) e^t i_lla*s no_bi^le_s pa*tri_s no^ta*s,['#nuntius'],1,49
['1114'],confudit imam pondus ad terram datum;,0.911764706,853, co*nfu_ndi^t i_ma*m po_ndu^s a_d te*rra_m da^tu*m,['#nuntius'],0,49
['1115'],"soluta cervix silicis impulsu, caput,",1,854, so*lu_ta^ ce_rvi*x si^li^ci^s i_mpu*lsu_ ca^pu*t,['#nuntius'],0,49
['1116'],raptum cerebro penitus expresso— iacet,0.941176471,855,ru*ptu_m ce^re_bro* pe^ni^tu^s e_xpre*sso_ ia^ce*t,['#nuntius'],0,49
"['1117', '1117b']","deforme corpus, Sic quoque est similis patri.",0.85,856, de*fo_rme^ co_rpu*s si_c qvo^qv(e) e_st si^mi^li_s pa^tri*,"['#nuntius', '#andromacha']",1,49
['1118'],Praeceps ut altis cecidit e muris puer,1,857, pr[ae]ce_ps u^t a_lti*s ce^ci^di^t e_ mu*ri_s pu^e*r,['#nuntius'],0,50
['1119'],"flevitque Achivum turba quod fecit nefas,",0.837837838,858, fle*vi_tqv(e) a^chi_vu*m tu_rba^ qvo_d fe*ci_t ne^fa*s,['#nuntius'],1,50
['1120'],idem ille populus aliud ad facinus redit,1,859,i*d(e)m i_lle^ po^pu^lu*s a^li^u^d a_d fa^ci^nu_s re^di*t,['#nuntius'],1,50
['1121'],tumulumque Achillis. cuius extremum Litus,0.756756757,860, tu^mu^lu_mqv(e) a^chi_lli*s cu_ju^s e_xtre*mu_m la^tu*s,['#nuntius'],1,50
['1122'],Rhoetea leni verberant fluctu vada;,0.806451613,861,rh[oe]te_a^ le_ni* ue_rbe^ra_nt flu*ctu_ ua^da*,['#nuntius'],0,50
['1123'],adversa cingit campus et clivo levi,1,862, a*dve_rsa^ ci_ngi*t ca_mpu^s e_t cli*vo_ le^vi*,['#nuntius'],0,50
['1124'],erecta medium vallis includens locum,1,863, e*re_cta^ me^di^u*m va_lli^s i_nclu*de_ns lo^cu*m,['#nuntius'],0,50
['1125'],crescit theatri more. concursus frequens,0.916666667,864, cre*sci_t the^a_tri* mo_re^ co_ncu*rsu_s fre^qve*ns,['#nuntius'],0,50
['1126'],implevit omne litus :n hi classis moram,0.914285714,865, i*mple_vi^t o_mne* li_tu^s hi_ cla*ssi_s mo^ra*m,['#nuntius'],0,50
['1127'],"hac morte solvi rentur, hi stirpem hostium",1,866, ha*c mo_rte^ so_lvi* re_ntu^r hi_ sti*rp(e)m ho_sti^u*m,['#nuntius'],1,50
['1128'],gaudent recidi. magna pars vulgi levis,1,867, g[au]de_nt re^ci_di* ma_gna^ pa_rs vu*lgi_ le^vi*s,['#nuntius'],0,50
['1129'],odit scelus spectatque; nec Troes minus,0.914285714,868, o*di_t sce^lu_s spe*cta_tqve^ ne_c tro*e_s mi^nu*s,['#nuntius'],0,50
['1130'],suum frequentant funus et pavidi metu,0.911764706,869, su*u_m fre^qve_nta*nt fu_nu^s e_t pa^vi^di_ me^tu*,['#nuntius'],0,50
['1131'],partem mentis ultimam Troiae vident:,0.787878788,870, pa*rte_m ru^e_nti*s u_lti^ma_m tro*j[ae] vi^de*nt,['#nuntius'],0,50
['1132'],cum subito thalami more praecedunt faces,1,871,cu*m su^bi^to^ tha^la^mi* mo_re^ pr[ae]ce*du_nt fa^ce*s,['#nuntius'],0,50
['1133'],"et pronuba illi Tyndaris, maestum caput",1,872, e*t pro_nu^b(a) i_lli* ty_nda^ri_s m[ae]stu_m ca^pu*t,['#nuntius'],1,50
['1134'],demissa. 'tali nnbat Hermione modo',0.896551724,873,de*mi_ssa^ ta_li* nu_ba^t he_rmi^o^ne_ mo^do*,['#nuntius'],0,50
['1135'],Phryges precantur ?sic viro turpis suo,1,874, phry*ge_s pre^ca_ntu*r si_c vi^ro_ tu*rpi_s su^o*,['#nuntius'],0,50
['1136'],reddatur Helena.' terror attonitos tenet,1,875,re*dda_tu^r he^le^na* te_rro^r a_tto^ni^to_s te^ne*t,['#nuntius'],0,50
['1137'],"utrosque populos, ipsa deiectos gerit",0.818181818,876, u*tro_sqve^ po^pu^lo*s i_psa^ de_je*cto_s ge^ri*t,['#nuntius'],0,50
['1138'],"vultus pudore, sed tamen fulgent genae",1,877, vu*ltu_s pu^do_re* se_d ta^me_n fu*lge_nt ge^n[ae],['#nuntius'],0,50
['1139'],"magisque solito splendet extremus decor,",0.916666667,878, ma*gi_sqve^ so^li^to* sple_nde^t e_xtre*mu_s de^co*r,['#nuntius'],0,50
['1140'],ut esse Phoebi dulcius lumen solet,1,879, u*t e_sse^ ph[oe]bi* du_lci^u_s lu*me_n so^le*t,['#nuntius'],0,50
['1141'],"iamiam cadentis, astra cum repetunt vices",0.891891892,880, ja*mja_m ca^de_nti*s a_stra^ cu_m re^pe^tu_nt vi^ce*s,['#nuntius'],0,50
['1142'],premiturque dubius nocte vicina dies.,0.909090909,881, pre^mi^tu_rqve^ du^bi^u*s no_cte^ vi_ci*na_ di^e*s,['#nuntius'],0,50
['1143'],stupet omne vulgus— et fere cuncti magis,1,882, stu^pe^t o_mne^ vu_lgu*s e_t fe^re_ cu*ncti_ ma^gi*s,['#nuntius'],0,50
['1144'],"peritura laudant, hos movet formae decus,",1,883, pe^ri^tu_ra^ l[au]da*nt ho_s mo^ve_t fo*rm[ae] de^cu*s,['#nuntius'],0,50
['1145'],"hos mollis aetas, hos vagae rerum vices;",1,884, ho*s mo_lli^s [ae]ta*s ho_s va^g[ae] re*ru_m vi^ce*s,['#nuntius'],0,50
