cts_ln,speaker,perseus,comp,anceps_n,anceps,elision
['941'],['#helena'],"occidere Pyrrhi, fata comitantem tua,",1.0,728, o*cci^de^re^ py_rrhi* fa_ta^ co^mi^ta*nte_m tu^a*,0
['942'],['#helena'],"Polyxene miseranda, quam tradi sibi",0.9032258064516129,729,po*ly_xe^ne_ mi^se^ra_nda^ qva_m tra*di_ si^bi*,0
['943'],['#helena'],"cineremque Achilles ante mactari suum, ,",0.9117647058823529,730, ci^ne^re_mqv(e) a^chi_lle*s a_nte^ ma_cta*ri_ su^u*m,1
['944'],['#helena'],"campo maritus ut sit Elysio, iubet.",0.9,731, ca*mpo_ ma^ri_tu*s u_t si^t e_ly^si^o_ ju^be*t,0
['945'],['#andromacha'],Vide ut animus ingens laetus audierit necem.,1.0,732, vi^d(e) u^t a^ni^mu^s i_nge*ns l[ae]tu^s [au]di^e^ri_t ne^ce*m,1
['946'],['#andromacha'],cultus decoros regiae vestis petit,1.0,733, cu*ltu_s de^co_ro*s re_gi^[ae] ve*sti_s pe^ti*t,0
['947'],['#andromacha'],et admoveri crinibus patitur manum.,1.0,734, e*t a_dmo^ve_ri* cri_ni^bu_s pa^ti^tu_r ma^nu*m,0
['948'],['#andromacha'],"mortem putabat illud, hoc thalamos putat.",1.0,735, mo*rte_m pu^ta_ba*t i_llu^d ho_c tha^la^mo_s pu^ta*t,0
['949'],['#andromacha'],at misera luctu mater audito stupet;,1.0,736, a*t mi^se^ra^ lu_ctu* ma_te^r [au]di*to_ stu^pe*t,0
['950'],['#andromacha'],"labefacta mens succubuit. assurge, alleva",1.0,737, la^be^fa_cta^ me_ns su*ccu^bu^i^t a_ssu*rg(e) a_lle^va*,1
['951'],['#andromacha'],"animum et cadentem, misera, firma spiritum.",1.0,738, a^ni^m(u)m e_t ca^de_nte*m mi^se^ra^ fi_rma* spi_ri^tu*m,1
['952'],['#andromacha'],quam tenuis anima vinculo pendet levi—,0.9411764705882353,739,qva*m te^nu^i^s a^ni^ma* vi_ncu^lo_ pe*nde_t le^vi*,0
['953'],['#andromacha'],minimum est quod Hecubam facere felicem potest.,0.9302325581395349,740, mi^ni^m(u)m e_st qvo^d he^cu^ba*m fa^ce^re^ fe_li*ce_m po^te*st,1
['954'],['#andromacha'],"spirat, revixit, prima mors miseros fugit.",1.0,741, spi*ra_t re^vi_xi*t pri_ma^ mo_rs mi^se^ro_s fu^gi*t,0
['955'],['#hecuba'],Adhuc Achilles vivit in poenas Phrygum?,1.0,742, a*dhu_c a^chi_lle*s vi_vi^t i_n p[oe]na_s phry^gu*m,0
['956'],['#hecuba'],"adhuc rebellat? o manum Paridis levem,",1.0,743, a*dhu_c re^be_lla*t o_ ma^nu_m pa^ri^di_s le^ve*m,0
['957'],['#hecuba'],"cinis ipse nostrum sanguinem ac tumulus sitit,",0.9285714285714286,744, ci^ni^s i_pse^ no_stru*m sa_ngvi^n(e)m a_c tu^mu^lu_s si^ti*t,1
['958'],['#hecuba'],"modo turba felix latera cingebat mea,",1.0,745, mo^do^ tu_rba^ fe_li*x la^te^ra^ ci_nge*ba_t me^a*,0
['959'],['#hecuba'],lassabar in tot oscula et tantum gregem,1.0,746, la*ssa_ba^r i_n to*t o_scu^l(a) e_t ta*ntu_m gre^ge*m,1
['960'],['#hecuba'],dividere matrem; sola nunc haec est super,1.0,747, di*vi^de^re^ ma_tre*m so_la^ nu_nc h[ae]c e_st su^pe*r,0
['961'],['#hecuba'],"votum, comes, levamen, afflictae quies;",0.90625,748, vo*tu_m co^me_s le*va_me^n a_ffli*ct[ae] qvi^e*s,0
['962'],['#hecuba'],"haec totus Hecubae fetus, hac sola vocor",1.0,749, h[ae]c to_tu^s he^cu^b[ae] fe_tu^s ha_c so*la_ vo^co*r,0
['963'],['#hecuba'],"iam voce mater, dura et infelix age",0.967741935483871,750, ja*m vo_ce^ ma_te*r du_r(a) e^t i_nfe*li_x a^ge*,1
['964'],['#hecuba'],"elabere anima, denique hoc unum mihi",1.0,751,e*la_be^r(e) a^ni^ma* de_ni^qu(e) ho_c u*nu_m mi^hi*,2
['965'],['#hecuba'],"remitte funus, inrigat fletus genas",1.0,752, re*mi_tte^ fu_nu*s i_nri^ga_t fle*tu_s ge^na*s,0
['966'],['#hecuba'],imberque victo subitus e vultu cadit.,0.9090909090909091,753, i*mbe_rqve^ vi_cto* su^bi^tu^s e_ vu*ltu_ ca^di*t,0
['969'],['#andromacha'],"Nos Hecuba, nos, nos, Hecuba, lugendae sumus,",1.0,756, no*s he^cu^ba^ no_s no*s he^cu^ba^ lu_ge*nd[ae] su^mu*s,0
['970'],['#andromacha'],quas mota classis huc et huc sparsas feret;,0.9487179487179487,757, qva*s mo_ta^ cla_ssi*s hu_c e^t hu_c spa*rsa_s fe^re*t,0
['971'],['#andromacha'],hanc cara tellus sedibus patriis teget.,1.0,758, ha*nc ca_ra^ te_llu*s se_di^bu_s pa^tri^i_s te^ge*t,0
['972'],['#helena'],"Magis invidebis, si tuam sortem scies.",0.9090909090909091,759,ma^gi^s i_nui^de_bi*s si_ tu^a_m so*rte_m sci^e*s,0
['973'],['#andromacha'],An aliqua poenae pars meae ignota est mihi?,0.9230769230769231,760, a*n a^li^qva^ p[oe]n[ae] pa_rs me^(ae) i_gno*t(a) e_st mi^hi*,2
['974'],['#helena'],Versata dominos urna captivis dedit.,1.0,761, ve*rsa_ta^ do^mi^no*s u_rna^ ca_pti*vi_s de^di*t,0
['975'],['#andromacha'],Cui famula trador ? ede; quem dominum voco ?,0.9166666666666666,762,c[ui] fa^mu^la^ tra_do*r e_de^ qve_m do^mi^nu_m vo^co*,0
['976'],['#helena'],Te sorte prima Scyrius iuvenis tulit.,0.9090909090909091,763, te* so_rte^ pri_ma* scy_ri^u_s ju^ve^ni_s tu^li*t,0
['977'],['#andromacha'],"Cassandra felix, quam furor sorti exim it",0.8648648648648649,764, ca*ssa_ndra^ fe_li*x qva_m fu^ro_r so*rt(i) e_xi^mi*t,1
"['978', '978b']","['#andromacha', '#helena']",Phoebusque. Regum hanc maximus rector tenet.,0.9230769230769231,765, ph[oe]bu_sqve^ re_g(u)m ha*nc ma_xi^mu_s re*cto_r te^ne*t,1
['967'],['#hecuba'],"Laetare, gaude, nata. quam vellet tuos",0.0,,,0
['968'],['#hecuba'],"Cassandra thalamos, vellet Andromache tuos.",0.0,,,0
['979'],['#hecuba'],"estne aliquis, Hecubam qui suam dici velit?",0.8421052631578947,766, e*stn(e) a^li^qvi^s he^cu^ba*m qvi_ su^a_m di*ci_ ve^li*t,1
['980'],['#helena'],Ithaco obtigisti praeda nolenti brevis.,1.0,767, i^tha^c(o) o_bti^gi_sti* pr[ae]da^ no_le*nti_ bre^vi*s,1
['981'],['#hecuba'],Quis tam impotens ac durus et iniquae ferus,0.875,768, qvi*s t(a)m i_mpo^te_ns a*c du_ru^s e^t i^ni*qv[ae] fe^ru*s,1
['982'],['#hecuba'],sortitor urnae regibus reges dedit?,1.0,769, so*rti_to^r u_rn[ae] re_gi^bu_s re*ge_s de^di*t,0
['983'],['#hecuba'],quis tam sinister dividit captas deus?,0.9411764705882353,770, qvi*s ta_m si^ni_ste*r di_vi^di_t ca*pta_s de^u*s,0
['984'],['#hecuba'],quis arbiter crudelis et miseris gravis,0.9444444444444444,771, qvi*s a_rbi^te_r cru*de_li^s e_t mi^se^ri_s gra^vi*s,0
['985'],['#hecuba'],eligere dominos nescit et saeva manu,1.0,772, e*li^ge^re^ do^mi^no*s ne_sci^t e_t s[ae]va_ ma^nu*,0
['986'],['#hecuba'],dat iniqua miseris fata? quis matrem Hectoris,0.8536585365853658,773, da^t i^ni_qva^ mi^se^ri*s fa_ta^ qvi_s ma*tr(e)m he_cto^ri*s,1
['987'],['#hecuba'],armis Achillis miscet? ad Vlixen vocor:,0.8235294117647058,774, a*rmi_s a^chi_lli*s mi_sce^t a^d u^li*xe_m vo^co*r,0
['988'],['#hecuba'],"nunc victa, nunc captiva, nunc cunctis mihi",1.0,775, nu*nc vi_cta^ nu_nc ca*pti_va^ nu_nc cu*ncti_s mi^hi*,0
['989'],['#hecuba'],"obsessa videor cladibus— domini pudet,",1.0,776, o*bse_ssa^ vi^de^o*r cla_di^bu_s do^mi^ni_ pu^de*t,0
['990'],['#hecuba'],non servitutis. Hectoris spolium feret,1.0,777, no*n se_rvi^tu_ti*s he_cto^ri_s spo^li^u_m fe^re*t,0
['991'],['#hecuba'],qui tulit Achillis? sterilis et saevis fretis,0.926829268292683,778,qui* tu^li^t a^chi_lli*s ste^ri^li^s e_t s[ae]ui_s fre^ti*s,0
['992'],['#hecuba'],inclusa tellus non capit tumulos meos—,1.0,779, i*nclu_sa^ te_llu*s no_n ca^pi_t tu^mu^lo_s me^o*s,0
['993'],['#hecuba'],"duc, duc, Vlixe, nil moror, dominum sequor;",0.8571428571428571,780, du*c du_c u^li_xe* ni_l mo^ro_r do^mi^nu_m se^qvo*r,0
['994'],['#hecuba'],me mea sequentur fata: non pelago quies,0.8285714285714286,781, me* me^a^ se^qve_ntu*r fa_ta^ no_n pe^la^go_ qvi^e*s,0
['995'],['#hecuba'],"tranquilla veniet, saevi et ventis mare,",0.8285714285714286,782, tra*nqvi_lla^ ve^ni^e*t s[ae]vi^e_t ve*nti_s ma^re*,0
['996'],['#hecuba'],et bella et ignes et mea et Priami mala.,1.0,783, e*t be_ll(a) e^t i_gne*s e_t me^(a) e_t pri^a^mi_ ma^la*,2
['997'],['#hecuba'],"dumque ista veniant, interim hoc poenae loco est:",0.9318181818181818,784, du*mqv(e) i_sta^ ve^ni^a*nt i_nte^r(i)m ho_c p[oe]n[ae] lo^c(o) e*st,3
['998'],['#hecuba'],"sortem occupavi, praemium eripui tibi.—",1.0,785, so*rt(e)m o_ccu^pa_vi* pr[ae]mi^(u)m e_ri^pu^i_ ti^bi*,2
['999'],['#hecuba'],Sed en citato Pyrrhus accurrit gradu,0.8484848484848485,786, se*d i_nci^ta_to* py_rrhu^s a_ccu*rri_t gra^du*,0
['1000'],['#hecuba'],"vultuque torvo. Pyrrhe, quid cessas? age",0.8235294117647058,787, vu*ltu_qve^ to_rvo* py_rrhe^ qvi_d ce*ssa_s a^ge*,0
['1001'],['#hecuba'],recludo ferro pectus et Achillis tui,0.9090909090909091,788, re*clu_de^ fe_rro* pe_ctu^s e^t a^chi*lli_s tu^i*,0
['1002'],['#hecuba'],"coniunge soceros, perge, mactator senum,",0.9117647058823529,789, co*nju_nge^ so^ce^ro*s pe_rge^ ma_cta*to_r se^nu*m,0
['1003'],['#hecuba'],et hic decet te sanguis: abreptam trabe.,0.8857142857142857,790, e*t hi_c de^ce_t te* sa_ngvi^s a_bre*pta_m tra^hi*t,0
['1004'],['#hecuba'],"maculate superos caede funesta deos,",1.0,791,ma^cu^la_te^ su^pe^ro*s c[ae]de^ fu_ne*sta_ de^o*s,0
['1005'],['#hecuba'],maculate manes— quid precer vobis? precor,0.9166666666666666,792,ma^cu^la_te^ ma_ne*s qvi_d pre^ce_r vo*bi_s pre^co*r,0
['1006'],['#hecuba'],his digna sacris aequora: hoc classi accidat,0.925,793, hi*s di_gna^ sa_cri*s [ae]qvo^r(a) ho_c cla*ss(i) a_cci^da*t,2
['1007'],['#hecuba'],"toti Pelasgae, ratibus hoc mille accidat",1.0,794, to*ti_ pe^la_sg[ae] ra^ti^bu^s ho_c mi*ll(e) a_cci^da*t,1
['1008'],['#hecuba'],"meae precabor, cum vehar, quicquid rati.",0.7941176470588235,795, me*[ae] pre^ca_bo*r cu_m ve^ha_r qvi*dqvi_d ra^ti*,0
['1009'],['#chorus'],"Dulce maerenti populus dolentium,",0.0,,,0
['1010'],['#chorus'],dulce lamentis resonare gentes;,0.0,,,0
['1011'],['#chorus'],"lenius luctus lacrimaeque mordent,",0.0,,,0
['1012'],['#chorus'],turba quas fletu similis frequentat.,0.0,,,0
['1013'],['#chorus'],semper a semper dolor est malignus:,0.0,,,0
['1014'],['#chorus'],gaudet in multos sua fata mitti,0.0,,,0
['1015'],['#chorus'],seque non solum placuisse poenae.,0.0,,,0
['1016'],['#chorus'],"ferre quam sortem patiuntur omnes,",0.0,,,0
['1017'],['#chorus'],nemo recusat.,0.0,,,0
['1019a1018b'],['#chorus'],"Tolle felices: miseram, licet sit,",0.0,,,0
['1018a1019b'],['#chorus'],nemo se credet; removete multo,0.0,,,0
['1020'],['#chorus'],"divites auro, removete centum",0.0,,,0
['1021'],['#chorus'],* rura qui scindunt opulenta bubus:,0.0,,,0
['1022'],['#chorus'],pauperi surgent animi iacentes—,0.0,,,0
['1023'],['#chorus'],est miser nemo nisi comparatus.,0.0,,,0
['1024'],['#chorus'],"dulce in immensis posito ruinis,",0.0,,,0
['1025'],['#chorus'],nemiuem laetos habuisse vultus:,0.0,,,0
['1026'],['#chorus'],"ille deplorat queriturque fatum,",0.0,,,0
['1027'],['#chorus'],qui secans fluctum rate singulari,0.0,,,0
['1028'],['#chorus'],nudus in portus cecidit petitos;,0.0,,,0
['1029'],['#chorus'],"aequior casum tulit et procellas,",0.0,,,0
['1030'],['#chorus'],mille qui ponto pariter carinas,0.0,,,0
['1031'],['#chorus'],obrui vidit tabulaque latus,0.0,,,0
['1032'],['#chorus'],"naufraga, terris mare dum coactis",0.0,,,0
['1033'],['#chorus'],"fluctibus Coras prohibet, revertit.",0.0,,,0
['1034'],['#chorus'],"questus est Hellen cecidisse Phrixus,",0.0,,,0
['1035'],['#chorus'],cum gregis ductor radiante villo,0.0,,,0
['1036'],['#chorus'],aureo fratrem simul ac sororem,0.0,,,0
['1037'],['#chorus'],sustulit tergo medioque iactum,0.0,,,0
['1038'],['#chorus'],fecit in ponto; tenuit querelas,0.0,,,0
['1039'],['#chorus'],"et vir et Pyrrha, mare cum viderent,",0.0,,,0
['1040'],['#chorus'],et nihil praeter mare cum viderent,0.0,,,0
['1041'],['#chorus'],unici terris homines relicti.,0.0,,,0
['1042'],['#chorus'],Solvet hunc 'questum lacrimasque nostras,0.0,,,0
['1043'],['#chorus'],"sparget huc illuc agitata classis,",0.0,,,0
['1044'],['#chorus'],cum tuba iussi dare vela nautae,0.0,,,0
['1045'],['#chorus'],et simul ventis properante remo,0.0,,,0
['1046'],['#chorus'],"prenderint altum fugietque litus,",0.0,,,0
['1047'],['#chorus'],"quis status mentis miseris, ubi omnis",0.0,,,0
['1048'],['#chorus'],"terra decrescet pelagusque crescet,",0.0,,,0
['1049'],['#chorus'],celsa cum longe latitabit Ide?,0.0,,,0
['1050'],['#chorus'],"tum puer matri genetrixque nato,",0.0,,,0
['1051'],['#chorus'],"Troia qua flagret regione, monstrans",0.0,,,0
['1052'],['#chorus'],dicet et longe digito notabit:,0.0,,,0
['1053'],['#chorus'],"Ilium est illic, ubi fumus alte",0.0,,,0
['1054'],['#chorus'],serpit in caelum nebulaeque turpes.',0.0,,,0
['1055'],['#chorus'],Troes hoc signo patriam videbunt.,0.0,,,0
['1056'],['#nuntius hecuba andromacha'],"O dura fata, saeva miseranda horrida!",1.0,796, o* du_ra^ fa_ta* s[ae]va^ mi^se^ra*nd(a) ho_rri^da*,1
['1057'],['#nuntius hecuba andromacha'],"quod tam ferum, tam triste bis quinis scelus",0.875,797, qvo*d ta_m fe^ru_m ta*m tri_ste^ bi_s qvi*ni_s sce^lu*s,0
['1058'],['#nuntius hecuba andromacha'],"Mars vidit annis? quid prius referens gemam,",0.9230769230769231,798, ma*rs vi_di^t a_nni*s qvi_d pri^u_s re^fe^re_ns ge^ma*m,0
['1059'],['#nuntius hecuba andromacha'],"tuosne potius, an tuos luctus, anus?",1.0,799, tu*o_sne^ po^ti^u*s a_n tu^o_s lu*ctu_s a^nu*s,0
['1060'],['#hecuba'],"Quoscumque luctus fleveris, flebis meos:",0.8571428571428571,800, qvo*scu_mqve^ lu_ctu*s fle_ve^ri_s fle*bi_s me^o*s,0
['1061'],['#hecuba'],"sua quemque tantum, me omnium clades premit;",0.8461538461538461,801, su^a^ qve_mqve^ ta_ntu*m m(e) o_mni^u_m cla*de_s pre^mi*t,1
['1062'],['#hecuba'],mihi cuncta pereunt: quisquis est Hecubae est miser.,0.8723404255319149,802, mi^hi^ cu_ncta^ pe^re^u*nt qvi_sqvi^s e_st he^cu^b(ae) e_st mi^se*r,1
['1063'],['#nuntius'],"Mactata virgo est, missus e muris puer;",1.0,803, ma*cta_ta^ vi_rg(o) e*st mi_ssu^s e_ mu*ri_s pu^e*r,1
['1064'],['#nuntius'],sed uterque letum mente generosa tulit.,0.9142857142857143,804, se^d u^te_rqve^ le_tu*m me_nte^ ge^ne^ro*sa_ tu^li*t,0
['1065'],['#andromacha'],"Expone seriem caedis, et duplex nefas",1.0,805, e*xpo_ne^ se^ri^e*m c[ae]di^s e_t du*ple_x ne^fa*s,0
['1066'],['#andromacha'],persequere: gaudet magnus aerumnas dolor,0.9166666666666666,806, pe*rse^qve^re^ g[au]de*t ma_gnu^s [ae]ru*mna_s do^lo*r,0
['1067'],['#andromacha'],"tractare totas, ede et enarra omnia.",1.0,807, tra*cta_re^ to_ta*s e_d(e) e^t e_na*rr(a) o_mni^a*,2
['1068'],['#nuntius'],"Est una magna turris e Troia super,",0.9032258064516129,808,e*st u_na^ ma_gna* tu_rri^s e_ tro*ja_ su^pe*r,0
['1069'],['#nuntius'],"assueta Priamo, cuius e fastigio",0.7857142857142857,809, a*ssve_ta^ pri^a^mo* cu_ju^s e_ fa*sti_gi^o*,0
['1070'],['#nuntius'],summisque pinnis arbiter belli sedens,0.9117647058823529,810, su*mmi_sqve^ pi_nni*s a_rbi^te_r be*lli_ se^de*ns,0
['1071'],['#nuntius'],"regebat acies, turre in hac blando sinu",1.0,811, re*ge_ba^t a^ci^e*s tu_rr(e) i^n ha_c bla*ndo_ si^nu*,1
['1072'],['#nuntius'],"fovens nepotem, cum metu versos gravi",1.0,812, fo*ve_ns ne^po_te*m cu_m me^tu_ ve*rso_s gra^vi*,0
['1073'],['#nuntius'],"Danaos fugaret Hector et ferro et face,",1.0,813, da^na^o_s fu^ga_re*t he_cto^r e_t fe*rr(o) e_t fa^ce*,1
['1074'],['#nuntius'],paterna puero bella monstrabat senex,1.0,814, pa*te_rna^ pu^e^ro* be_lla^ mo_nstra*ba_t se^ne*x,0
['1075'],['#nuntius'],"haec nota quondam turris et muri decus,",0.9142857142857143,815, h[ae]c no_ta^ qvo_nda*m tu_rri^s e_t mu*ri_ de^cu*s,0
['1076'],['#nuntius'],"nunc saeva «cautes, undique adfusa dueum",0.8571428571428571,816, nu*nc s[ae]va^ c[au]te*s u_ndi^qv(e) a_dfu*sa_ du^cu*m,1
['1077'],['#nuntius'],plebisque turba cingitur; totum coit,0.90625,817, ple*bi_sqve^ tu_rba* ci_ngi^tu_r to*tu_m co^i*t,0
['1078'],['#nuntius'],"ratibus relictis vulgus, his collis procul",1.0,818, ra^ti^bu_s re^li_cti*s vu_lgu^s hi_s co*lli_s pro^cu*l,0
['1079'],['#nuntius'],"aciem patenti liberam praebet loco,",1.0,819, a^ci^e_m pa^te_nti* li_be^ra_m pr[ae]be_t lo^co*,0
['1080'],['#nuntius'],"his alta rupes, cuius in cacumine",0.6551724137931034,820, hi*s a_lta^ ru_pe*s cu_ju^s i_n fa*sti_gi^o*,0
['1081'],['#nuntius'],erecta summos turba libravit pedes.,1.0,821, e*re_cta^ su_mmo*s tu_rba^ li_bra*vi_t pe^de*s,0
['1082'],['#nuntius'],"hunc pinus, illum laurus, hunc fagus gerit",1.0,822, hu*nc pi_nu^s i_llu*m l[au]ru^s hu_nc fa*gu_s ge^ri*t,0
['1083'],['#nuntius'],et tota populo silva suspenso tremit.,1.0,823, e*t to_ta^ po^pu^lo* si_lva^ su_spe*nso_ tre^mi*t,0
['1084'],['#nuntius'],"extrema montis ille praerupti petit,",1.0,824, e*xtre_ma^ mo_nti*s i_lle^ pr[ae]ru*pti_ pe^ti*t,0
['1085'],['#nuntius'],semusta at ille tecta vel saxum imminens,1.0,825, se*mu_st(a) a^t i_lle* te_cta^ ve_l sa*x(u)m i_mmi^ne*ns,2
['1086'],['#nuntius'],"muri cadentis pressit, atque aliquis (nefas)",0.8421052631578947,826, mu*ri_ ca^de_nti*s pre_ssi^t a_tqv(e) a^li^qvi_s ne^fa*s,1
['1087'],['#nuntius'],tumulo ferus spectator Hectoreo sedet.,1.0,827, tu^mu^lo_ fe^ru_s spe*cta_to^r he_cto^re^o_ se^de*t,0
['1088'],['#nuntius'],per spatia late plena sublimi gradu,1.0,828, pe*r spa^ti^a^ la_te* ple_na^ su_bli*mi_ gra^du*,0
['1089'],['#nuntius'],incedit Ithacus parvulum dextra trahens,1.0,829, i*nce_di^t i^tha^cu*s pa_rvu^lu_m de*xtra_ tra^he*ns,0
['1090'],['#nuntius'],"Priami nepotem, nec gradu segni puer",1.0,830, pri^a^mi_ ne^po_te*m ne_c gra^du_ se*gni_ pu^e*r,0
['1091'],['#nuntius'],"ad alta pergit moenia, ut summa stetit",1.0,831, a*d a_lta^ pe_rgi*t m[oe]ni^(a) u_t su*mma_ ste^ti*t,1
['1092'],['#nuntius'],"pro turre, vultus huc et huc acres tulit",1.0,832, pro* tu_rre^ vu_ltu*s hu_c e^t hu_c a*cre_s tu^li*t,0
['1093'],['#nuntius'],"intrepidus animo, qualis ingentis ferae",0.9142857142857143,833, i*ntre^pi^du^s a^ni^mo* qva_li^s i_nge*nti_s fe^r[ae],0
['1094'],['#nuntius'],parvus tenerque fetus et nondum potens,0.9142857142857143,834, pa*rvu_s te^ne_rqve* fe_tu^s e_t no*ndu_m po^te*ns,0
['1095'],['#nuntius'],saevire dente— iam tamen tollit minas,0.9090909090909091,835, s[ae]vi_re^ de_nte* ja_m ta^me_n to*lli_t mi^na*s,0
['1096'],['#nuntius'],morsusque inanes temptat atque animis tumet:,0.85,836, mo*rsu_sqv(e) i^na_ne*s te_mpta^t a_tqv(e) a^ni^mi_s tu^me*t,2
['1097'],['#nuntius'],sic ille dextra prensus hostili puer,1.0,837, si*c i_lle^ de_xtra* pre_nsu^s ho_sti*li_ pu^e*r,0
['1098'],['#nuntius'],"ferox t superbe, moverat vulgum ac duces",0.8333333333333334,838, fe*ro_x su^pe_rbi*t mo_ve^ra_t vu*lg(u)m a_c du^ce*s,1
['1099'],['#nuntius'],ipsumque Vlixen. non fiet e turba omnium,0.6666666666666666,839, i*psu_mqv(e) u^li_xe*m no_n fle^t e_ tu*rb(a) o_mni^u*m,2
['1100'],['#nuntius'],"qui fletur; ac, dum verba fatidici et preces :",0.9487179487179487,840, qvi* fle_tu^r a_c du*m ve_rba^ fa_ti^di^c(i) e_t pre^ce*s,1
['1101'],['#nuntius'],concipit Vlixes vatis et saevos ciet,0.9090909090909091,841, co*nci^pi^t u^li_xe*s va_ti^s e_t s[ae]vo_s ci^e*t,0
['1102'],['#nuntius'],"ad sacra superos, sponte desiluit sua",1.0,842, a*d sa_cra^ su^pe^ro*s spo_nte^ de_si^lu^i_t su^a*,0
['1103'],['#nuntius'],in media Priami regna.— ...,0.0,,,0
['1104'],['#andromacha'],"Quis Colchus hoc, quis sedis incertae Scytha",0.875,843, qvi*s co_lchu^s ho_c qvi*s se_di^s i_nce*rt[ae] scy^tha*,0
['1105'],['#andromacha'],"commisit, aut quae Caspium tangens mare",0.9142857142857143,844, co*mmi_si^t [au]t qv[ae] ca_spi^u_m ta*nge_ns ma^re*,0
['1106'],['#andromacha'],gens iuris expers ausa? non Busiridis,0.9090909090909091,845, ge*ns ju_ri^s e_xpe*rs [au]sa^ no_n bu*si_ri^di*s,0
['1107'],['#andromacha'],"puerilis aras sanguis aspersit feri,",0.90625,846, pu^e^ri_li^s a_ra*s sa_ngvi^s a_spe*rsi_t fe^ri*,0
['1108'],['#andromacha'],nec parva gregibus membra Diomedes suis,1.0,847, ne*c pa_rva^ gre^gi^bu*s me_mbra^ di^o^me*de_s su^i*s,0
['1109'],['#andromacha'],"epulanda posuit, quis tuos artus leget",0.8235294117647058,848, e^pu^la_nda^ po^su^i*t qvi_s tu^o_s a*rtu_s te^ge*t,0
"['1110', '1110b']","['#andromacha', '#nuntius']",tumuloque tradet? Quos enim praeceps locus,0.8421052631578947,849, tu^mu^lo_qve^ tra_de*t qvo_s e^ni_m pr[ae]ce_ps lo^cu*s,0
['1111'],['#nuntius'],reliquit artus? ossa disiecta et gravi,0.8235294117647058,850, re*li_qvi^t a_rtu*s o_ssa^ di_sje*ct(a) e_t gra^vi*,1
['1112'],['#nuntius'],"elisa casu; signa clari corporis,",1.0,851, e*li_sa^ ca_su* si_gna^ cla_ri* co_rpo^ri*s,0
['1113'],['#nuntius'],"et ora et illas nobiles patris notas,",1.0,852, e*t o_r(a) e^t i_lla*s no_bi^le_s pa*tri_s no^ta*s,1
['1114'],['#nuntius'],confudit imam pondus ad terram datum;,0.9117647058823529,853, co*nfu_ndi^t i_ma*m po_ndu^s a_d te*rra_m da^tu*m,0
['1115'],['#nuntius'],"soluta cervix silicis impulsu, caput,",1.0,854, so*lu_ta^ ce_rvi*x si^li^ci^s i_mpu*lsu_ ca^pu*t,0
['1116'],['#nuntius'],raptum cerebro penitus expresso— iacet,0.9411764705882353,855,ru*ptu_m ce^re_bro* pe^ni^tu^s e_xpre*sso_ ia^ce*t,0
"['1117', '1117b']","['#nuntius', '#andromacha']","deforme corpus, Sic quoque est similis patri.",0.85,856, de*fo_rme^ co_rpu*s si_c qvo^qv(e) e_st si^mi^li_s pa^tri*,1
['1118'],['#nuntius'],Praeceps ut altis cecidit e muris puer,1.0,857, pr[ae]ce_ps u^t a_lti*s ce^ci^di^t e_ mu*ri_s pu^e*r,0
['1119'],['#nuntius'],"flevitque Achivum turba quod fecit nefas,",0.8378378378378378,858, fle*vi_tqv(e) a^chi_vu*m tu_rba^ qvo_d fe*ci_t ne^fa*s,1
['1120'],['#nuntius'],idem ille populus aliud ad facinus redit,1.0,859,i*d(e)m i_lle^ po^pu^lu*s a^li^u^d a_d fa^ci^nu_s re^di*t,1
['1121'],['#nuntius'],tumulumque Achillis. cuius extremum Litus,0.7567567567567568,860, tu^mu^lu_mqv(e) a^chi_lli*s cu_ju^s e_xtre*mu_m la^tu*s,1
['1122'],['#nuntius'],Rhoetea leni verberant fluctu vada;,0.8064516129032258,861,rh[oe]te_a^ le_ni* ue_rbe^ra_nt flu*ctu_ ua^da*,0
['1123'],['#nuntius'],adversa cingit campus et clivo levi,1.0,862, a*dve_rsa^ ci_ngi*t ca_mpu^s e_t cli*vo_ le^vi*,0
['1124'],['#nuntius'],erecta medium vallis includens locum,1.0,863, e*re_cta^ me^di^u*m va_lli^s i_nclu*de_ns lo^cu*m,0
['1125'],['#nuntius'],crescit theatri more. concursus frequens,0.9166666666666666,864, cre*sci_t the^a_tri* mo_re^ co_ncu*rsu_s fre^qve*ns,0
['1126'],['#nuntius'],implevit omne litus :n hi classis moram,0.9142857142857143,865, i*mple_vi^t o_mne* li_tu^s hi_ cla*ssi_s mo^ra*m,0
['1127'],['#nuntius'],"hac morte solvi rentur, hi stirpem hostium",1.0,866, ha*c mo_rte^ so_lvi* re_ntu^r hi_ sti*rp(e)m ho_sti^u*m,1
['1128'],['#nuntius'],gaudent recidi. magna pars vulgi levis,1.0,867, g[au]de_nt re^ci_di* ma_gna^ pa_rs vu*lgi_ le^vi*s,0
['1129'],['#nuntius'],odit scelus spectatque; nec Troes minus,0.9142857142857143,868, o*di_t sce^lu_s spe*cta_tqve^ ne_c tro*e_s mi^nu*s,0
['1130'],['#nuntius'],suum frequentant funus et pavidi metu,0.9117647058823529,869, su*u_m fre^qve_nta*nt fu_nu^s e_t pa^vi^di_ me^tu*,0
['1131'],['#nuntius'],partem mentis ultimam Troiae vident:,0.7878787878787878,870, pa*rte_m ru^e_nti*s u_lti^ma_m tro*j[ae] vi^de*nt,0
