cts_ln,speaker,perseus,comp,anceps_n,anceps,elision
['957'],['#hercules'],"immune caelum est, dignus Alcide labor.",1.0,742, i*mmu_ne^ c[ae]l(u)m e*st di_gnu^s a_lci*de_ la^bo*r,1
['958'],['#hercules'],"in alta mundi spatia sublimis ferar,",1.0,743, i*n a_lta^ mu_ndi* spa^ti^a^ su_bli*mi_s fe^ra*r,0
['959'],['#hercules'],petatur aether: astra promittit pater.,1.0,744, pe*ta_tu^r [ae]the*r a_stra^ pro_mi*tti_t pa^te*r,0
['960'],['#hercules'],"quid, si negaret? non capit terra Herculem",0.9459459459459459,745, qvi*d si_ ne^ga_re*t no_n ca^pi_t te*rr(a) he_rcu^le*m,1
['961'],['#hercules'],"tandemque superis reddit, en ultro vocat",0.9166666666666666,746, ta*nde_mqve^ su^pe^ri*s re_ddi^t e_n u*ltro_ vo^ca*t,0
['962'],['#hercules'],"omnis deorum coetus et laxat fores,",1.0,747, o*mni_s de^o_ru*m c[oe]tu^s e_t la*xa_t fo^re*s,0
['963'],['#hercules'],una vetante. recipis et reseras polum?,1.0,748,u*na_ ve^ta_nte* re^ci^pi^s e_t re^se^ra_s po^lu*m,0
['964'],['#hercules'],an contumacis ianuam mundi traho?,0.896551724137931,749, a*n co_ntu^ma_ci*s ja_nu^a_m mu*ndi_ tra^ho*,0
['965'],['#hercules'],dubitatur etiam? vincla Saturno exuam,1.0,750,du^bi^ta_tu^r e^ti^a*m vi_ncla^ sa_tu*rn(o) e_xu^a*m,1
['966'],['#hercules'],contraque patris impii regnum impotens,0.9142857142857143,751, co*ntra_qve^ pa_tri*s i_mpi^i_ re*gn(u)m i_mpo^te*ns,1
['967'],['#hercules'],"avum resolvam; bella Titanes parent,",1.0,752, a*vu_m re^so_lva*m be_lla^ ti_ta*ne_s pa^re*nt,0
['968'],['#hercules'],me duce furentes; saxa cum silvis feram,1.0,753, me* du^ce^ fu^re_nte*s sa_xa^ cu_m si*lvi_s fe^ra*m,0
['969'],['#hercules'],rapiamque dextra plena Centauris iuga.,0.8235294117647058,754, ra^pi^a_mqve^ de_xtra* ple_na^ ce_nt[au]ri_s ju^ga*,0
['970'],['#hercules'],iam monte gemino limitem ad superos agam:,0.972972972972973,755, ja*m mo_nte^ ge^mi^no* li_mi^t(e)m a_d su^pe^ro_s a^ga*m,1
['971'],['#hercules'],"videat sub Ossa Pelion Chiron suum,",1.0,756, vi^de^a_t su^b o_ssa* pe_li^o_n chi*ro_n su^u*m,0
['972'],['#hercules'],in caelum Olympus tertio positus gradu,1.0,757,i*n c[ae]l(u)m o^ly_mpu*s te_rti^o_ po^si^tu_s gra^du*,1
"['973', '973b']","['#hercules', '#amphitryon']","perveniet aut mittetur, Infandos procul",1.0,758, pe*rve^ni^e^t [au]t mi*tte_tu^r i_nfa*ndo_s pro^cu*l,0
['974'],['#amphitryon'],averte sensus; pectoris sani parum,1.0,759, a*ve_rte^ se_nsu*s pe_cto^ri_s sa*ni_ pa^ru*m,0
['975'],['#amphitryon'],magni tamen compesce dementem impetum.,1.0,760, ma*gni_ ta^me_n co*mpe_sce^ de_me*nt(e)m i_mpe^tu*m,1
['976'],['#hercules'],Quid hoc? Gigantes arma pestiferi movent.,0.9444444444444444,761,qvi*d ho_c gi^ga_nte*s a_rma^ pe_sti^fe^ri_ mo^ve*nt,0
['977'],['#hercules'],profugit umbras Tityos ac lacerum gerens,1.0,762,pro*fu_gi^t u_mbra*s ti^ty^o^s a_c la^ce^ru_m ge^re*ns,0
['978'],['#hercules'],et inane pectus quam prope a caelo stetit.,0.9210526315789473,763, e^t i^na_ne^ pe_ctu*s qva_m pro^p(e) a_ c[ae]lo_ ste^ti*t,1
['979'],['#hercules'],"labat Cithaeron, alta Pellene tremit",0.90625,764, la*ba_t ci^th[ae]ro*n a_lta^ pa_lle*ne_ tre^mi*t,0
['980'],['#hercules'],"marcentque Tempe. rapuit hic Pindi iuga,",0.6571428571428571,765, ma^ce^tu_mqve^ te_mpe* ra^pu^i^t hi_c pi*ndi_ ju^ga*,0
['981'],['#hercules'],"hic rapuit Oeten, saevit horrendum Mimans.",1.0,766,hi*c ra^pu^i^t [oe]te*n s[ae]vi^t ho_rre*ndu_m mi^ma*ns,0
['982'],['#hercules'],flammifera Erinys verbere excusso sonat,1.0,767, fla*mmi^fe^r(a) e^ri_ny*s ve_rbe^r(e) e_xcu*sso_ so^na*t,2
['983'],['#hercules'],rogisque adustas propius ac propius sudes,0.9210526315789473,768, ro*gi_sqv(e) a^du_sta*s pro^pi^u^s a_c pro^pi^u_s su^de*s,1
['984'],['#hercules'],"in ora tendit; saeva Tisiphone, caput",1.0,769, i*n o_ra^ te_ndi*t s[ae]va^ ti_si^pho^ne_ ca^pu*t,0
['985'],['#hercules'],"serpentibus vallata, post raptum canem",1.0,770, se*rpe_nti^bu_s va*lla_ta^ po_st ra*ptu_m ca^ne*m,0
['986'],['#hercules'],portam vacantem clausit opposita face.,1.0,771,po*rta_m va^ca_nte*m cl[au]si^t o_ppo^si^ta_ fa^ce*,0
['987'],['#hercules'],sed ecce proles regis inimici latet.,1.0,772, se*d e_cce^ pro_le*s re_gi^s i^ni^mi*ci_ la^te*t,0
['988'],['#hercules'],Lyci nefandum semen: inviso patri,1.0,773, ly*ci_ ne^fa_ndu*m se_me^n i_nvi*so_ pa^tri*,0
['989'],['#hercules'],"haec dextra iam vos reddet, excutiat levis",0.9210526315789473,774,h[ae]c de_xtra^ ja_m vo*s re_dde^t e_xcu^ti^a_t le^vi*s,0
['990'],['#hercules'],"nervus sagittas, tela sic mitti decet",1.0,775, ne*rvu_s sa^gi_tta*s te_la^ si_c mi*tti_ de^ce*t,0
"['991', '991b']","['#hercules', '#amphitryon']","Herculea, Quo se caecus impegit furor?",0.9090909090909091,776,he*rcu^le^a^ qvo_ se* c[ae]cu^s i_mpe*gi_t fu^ro*r,0
['992'],['#amphitryon'],vastum coactis flexit arcum cornibus,1.0,777, va*stu_m co^a_cti*s fle_xi^t a_rcu*m co_rni^bu*s,0
['993'],['#amphitryon'],"pharetramque solvit, stridet emissa impetu",0.9210526315789473,778, pha^re^tra_mqve^ so_lvi*t stri_de^t e_mi*ss(a) i_mpe^tu*,1
['994'],['#amphitryon'],harundo— medio spiculum collo fugit,1.0,779, ha*ru_ndo^ me^di^o* spi_cu^lu_m co*llo_ fu^gi*t,0
"['995', '995b']","['#amphitryon', '#hercules']","vulnere relicto, Ceteram prolem emam",0.9090909090909091,780, vu*lne^re^ re^li_cto* ce_te^ra_m pro*l(e)m e_ru^a*m,1
['996'],['#hercules'],"omnisque latebras, quid moror? maius mihi",0.75,781, o*mni_sqve^ la^te^bra*s qvi_d mo^ro_r ma*ju_s mi^hi*,0
['997'],['#hercules'],"bellum Mycenis restat, ut Cyclopia",1.0,782, be*llu_m my^ce_ni*s re_sta^t u_t cy*clo_pi^a*,0
['998'],['#hercules'],eversa manibus saxa nostris concidant.,1.0,783, e*ve_rsa^ ma^ni^bu*s sa_xa^ no_stri*s co_nci^da*nt,0
['999'],['#hercules'],huc eat et illuc valva deiecto obice,0.7058823529411765,784, hu*c e^a^t e^t i_llu*c cla_va^ di_sje*ct(o) o_bi^ce*,1
['1000'],['#hercules'],rumpatque postes; culmen impulsum labet.,0.8,785, ru*mpa_tqve^ po_ste*s co^lu^me^n i_mpu*lsu_m la^be*t,0
['1001'],['#hercules'],perlucet omnis regia: hic video abditum,1.0,786, pe*rlu_ce^t o_mni*s re_gi^(a) hi_c vi^de^(o) a_bdi^tu*m,2
"['1002', '1002b']","['#hercules', '#amphitryon']","gnatum scelesti patris, En blandas manus",1.0,787, gna*tu_m sce^le_sti* pa_tri^s e_n bla*nda_s ma^nu*s,0
['1003'],['#amphitryon'],ad genua tendens voce miseranda rogat:,0.9117647058823529,788,a*d ge^nu^a^ te_nde*ns uo_ce^ mi^se^ra*nda_ ro^ga*t,0
['1004'],['#amphitryon'],"scelus nefandum, triste et aspectu horridum!",1.0,789, sce*lu_s ne^fa_ndu*m tri_st(e) e^t a_spe*ct(u) ho_rri^du*m,2
['1005'],['#amphitryon'],dextra precantem rapuit et circa furens,1.0,790, de*xtra_ pre^ca_nte*m ra^pu^i^t e_t ci*rca_ fu^re*ns,0
['1006'],['#amphitryon'],bis ter rotatum misit; ast illi caput,1.0,791, bi*s te_r ro^ta_tu*m mi_si^t a_st i*lli_ ca^pu*t,0
['1007'],['#amphitryon'],"sonuit, cerebro tecta disperso madent.",1.0,792,so^nu^i_t ce^re_bro* te_cta^ di_spe*rso_ ma^de*nt,0
['1008'],['#amphitryon'],"at misera, parvum protegens gnatum sinu,",1.0,793, a*t mi^se^ra^ pa_rvu*m pro_te^ge_ns gna*tu_m si^nu*,0
['1009'],['#amphitryon'],Megara furenti similis e latebris fugit.,1.0,794,me*ga^ra^ fu^re_nti* si^mi^li^s e_ la^te^bri_s fu^gi*t,0
['1010'],['#hercules'],"Licet tonantis profuga condaris sinu,",1.0,795, li*ce_t to^na_nti*s pro^fu^ga^ co_nda*ri_s si^nu*,0
['1011'],['#hercules'],petet undecumque temet haec dextra et feret.,0.925,796, pe^te^t u_nde^cu_mqve* te_me^t h[ae]c de*xtr(a) e_t fe^re*t,1
['1012'],['#amphitryon'],Quo misera pergis? quam fugam aut latebram petis?,0.8409090909090909,797, qvo* mi^se^ra^ pe_rgi*s qva_m fu^g(a)m [au]t la^te^bra_s pe^ti*s,1
['1013'],['#amphitryon'],nullus salutis Hercule infesto est locus.,1.0,798, nu*llu_s sa^lu_ti*s he_rcu^l(e) i_nfe*st(o) e_st lo^cu*s,2
['1014'],['#amphitryon'],amplectere ipsum potius et blanda prece,1.0,799, a*mple_cte^r(e) i_psu*m po^ti^u^s e_t bla*nda_ pre^ce*,1
"['1015', '1015b']","['#amphitryon', '#megara']","lenire tempta, Parce iam, coniunx, precor,",0.8285714285714286,800, le*ni_re^ te_mpta* pa_rce^ ja_m co*nju_nx pre^co*r,0
['1016'],['#megara'],agnosce Megaram. gnatus hic vultus tuos,1.0,801, a*gno_sce^ me^ga^ra*m gna_tu^s hi_c vu*ltu_s tu^o*s,0
['1017'],['#megara'],"habitusque reddit; cernis, ut tendat manus?",0.918918918918919,802, ha^bi^tu_sqve^ re_ddi*t ce_rni^s u_t te*nda_t ma^nu*s,0
['1018'],['#hercules'],"Teneo novercam. sequere, da poenas mihi",0.9117647058823529,803, te^ne^o_ no^ve_rca*m se^qve^re^ da_ p[oe]na_s mi^hi*,0
['1019'],['#hercules'],iugoque pressum libera turpi Iovem;,0.7741935483870968,804, ju*go_qve^ pre_ssu*m li_be^ra_ tu*rpi_ jo^ve*m,0
['1020'],['#hercules'],sed ante matrem parvulum hoc monstrum occidat.,1.0,805, se*d a_nte^ ma_tre*m pa_rvu^l(u)m ho_c mo*nstr(u)m o_cci^da*t,2
['1021'],['#megara'],Quo tendis amens? sanguinem fundes tuum?,0.8571428571428571,806, qvo* te_ndi^s a_me*ns sa_ngvi^ne_m fu*nde_s tu^u*m,0
['1022'],['#amphitryon'],Pavefactus infans igneo vultu patris,1.0,807, pa^ve^fa_ctu^s i_nfa*ns i_gne^o_ vu*ltu_ pa^tri*s,0
['1023'],['#amphitryon'],"perit ante vulnus, spiritum eripuit timor.",0.8918918918918919,808, pe^ri^t a_nte^ vu_lnu*s spi_ri^t(u)m e_ri^pu^i_t pa^vo*r,1
['1024'],['#amphitryon'],in coniugem nunc clava libratur gravis:,0.9142857142857143,809, i*n co_nju^ge_m nu*nc cla_va^ li_bra*tu_r gra^vi*s,0
['1025'],['#amphitryon'],"perfregit ossa, corpori trunco caput",1.0,810, pe*rfre_gi^t o_ssa* co_rpo^ri_ tru*nco_ ca^pu*t,0
['1026'],['#amphitryon'],"abest nec usquam est. cernere hoc audes, nimis",0.926829268292683,811, a*be_st ne^c u_sqv(a)m e*st ce_rne^r(e) ho_c [au]de_s ni^mi*s,2
['1027'],['#amphitryon'],"vivax senectus? si piget luctus, habes",1.0,812, vi*va_x se^ne_ctu*s si_ pi^ge_t lu*ctu_s ha^be*s,0
['1028'],['#amphitryon'],"mortem paratam: pectus in tela indue,",0.84375,813, mo*rte_m pa^ra_ta*m pe_ctu^s e_n te*l(o) i_ndu^e*,1
['1029'],['#amphitryon'],vel stipitem istuc caede nostrorum inlitum,0.7954545454545454,814, ve*l sti_pi^t(e)m i_st(u)m hu*c c[ae]de^ mo_nstro*r(u)m i_nli^tu*m,3
['1030'],['#amphitryon'],"converte, falsum ac nomini turpem tuo",1.0,815, co*nve_rte^ fa_ls(u)m a*c no_mi^ni_ tu*rpe_m tu^o*,1
['1031'],['#amphitryon'],"remove parentem, ne tuae laudi obstrepat.—",1.0,816, re^mo^ve_ pa^re_nte*m ne_ tu^[ae] l[au]d(i) o_bstre^pa*t,1
['1032'],['#amphitryon'],"quo te ipse, senior, obvium morti ingeris?",0.9444444444444444,817, qvo* t(e) i_pse^ se^ni^o*r o_bvi^u_m mo*rt(i) i_nge^ri*s,2
['1033'],['#amphitryon'],quo pergis amens? profuge et obtectas late,0.868421052631579,818, qvo* pe_rgi^s a_me*ns pro^fu^g(e) e^t o_bte*ctu_s la^te*,1
['1034'],['#amphitryon'],unumque manibus aufer Herculeis scelus.,0.9142857142857143,819,u*nu_mqve^ ma^ni^bu*s [au]fe^r he_rcu^le^i_s sce^lu*s,0
['1035'],['#hercules'],"Bene habet, pudendi regis excisa est domus.",1.0,820, be^n(e) ha^be_t pu^de_ndi* re_gi^s e_xci*s(a) e_st do^mu*s,2
['1036'],['#hercules'],"tibi hunc dicatum, maximi coniunx Iovis,",0.8285714285714286,821, ti*b(i) hu_nc di^ca_tu*m ma_xi^mi_ co*nju_nx jo^vi*s,1
['1037'],['#hercules'],gregem cecidi; vota persolvi libens,0.8064516129032258,822,gre*ge_m ce^ci_di* uo_ta^ pe_rso*lui_ li^be*ns,0
['1038'],['#hercules'],"te digna, et Argos victimas alias dabit.",1.0,823,te* di_gn(a) e^t a_rgo*s vi_cti^ma_s a^li^a_s da^bi*t,1
['1039'],['#amphitryon'],"Nondum litasti, nate: consumma sacrum.",1.0,824, no*ndu_m li^ta_sti* na_te^ co_nsu*mma_ sa^cru*m,0
['1040'],['#amphitryon'],"stat ecce ad aras hostia, expectat manum",1.0,825, sta*t e_cc(e) a^d a_ra*s ho_sti^(a) e_xpe*cta_t ma^nu*m,2
['1041'],['#amphitryon'],cervice prona; praebeo occurro insequor:,0.9428571428571428,826, ce*rvi_ce^ pro_na* pr[ae]be^(o) o_ccu*rr(o) i_nse^qvo*r,2
['1042'],['#amphitryon'],macta— quid hoc est? errat acies luminum,0.9142857142857143,827, ma*cta_ qvi^d ho_c e*st e_rra^t a^ci^e*s lu_mi^nu*m,0
['1043'],['#amphitryon'],visusque maeror hebetat? an video Herculis,0.9210526315789473,828, vi*su_sqve^ m[ae]ro*r he^be^ta^t a_n vi^de^(o) he_rcu^li*s,1
['1044'],['#amphitryon'],manus trementes? vultus in somnum cadit,1.0,829, ma*nu_s tre^me_nte*s vu_ltu^s i_n so*mnu_m ca^di*t,0
['1045'],['#amphitryon'],et fessa cervix capite summisso labat;,1.0,830, e*t fe_ssa^ ce_rvi*x ca^pi^te^ su_mmi*sso_ la^ba*t,0
['1046'],['#amphitryon'],"flexo genu iam totus ad terram ruit,",0.90625,831, fle*xo_ ge^nu_ ja*m to_tu^s a_d te*rra_m ru^i*t,0
['1047'],['#amphitryon'],ut caesa silvis ornus aut portum mari,1.0,832, u*t c[ae]sa^ si_lvi*s o_rnu^s [au]t po*rtu_m ma^ri*,0
['1048'],['#amphitryon'],"datura moles, vivis an leto dedit",1.0,833, da*tu_ra^ mo_le*s vi_vi^s a_n le*to_ de^di*t,0
['1049'],['#amphitryon'],idem tuos qui misit ad mortem furor?,0.90625,834, i*de_m tu^o_s qvi* mi_si^t a_d mo*rte_m fu^ro*r,0
['1050'],['#amphitryon'],sopor est: reciprocos spiritus motus agit.,1.0,835, so^po^r e_st re^ci^pro^co*s spi_ri^tu_s mo*tu_s a^gi*t,0
['1051'],['#amphitryon'],"detur quieti tempus, ut somno gravi",0.875,836, de*tu_r qvi^e_ti* te_mpu^s u_t so*mno_ gra^vi*s,0
['1052'],['#amphitryon'],vis victa morbi pectus oppressum levet.,1.0,837, vi*s vi_cta^ mo_rbi* pe_ctu^s o_ppre*ssu_m le^ve*t,0
['1053'],['#amphitryon'],"removete, famuli, tela, ne repetat furens.",1.0,838,re^mo^ve_te^ fa^mu^li* te_la^ ne_ re^pe^ta_t fu^re*ns,0
['1054'],['#chorus'],Lugeat aether magnusque parens,0.0,,,0
['1055'],['#chorus'],aetheris alti tellusque ferax,0.0,,,0
['1056'],['#chorus'],"et vaga ponti mobilis unda,",0.0,,,0
['1057'],['#chorus'],tuque ante omnis qui per terras,0.0,,,0
['1058'],['#chorus'],tractusque maris fundis radios,0.0,,,0
['1059'],['#chorus'],"noctemque fugas ore decoro,",0.0,,,0
['1060'],['#chorus'],fervide Titan: obitus pariter,0.0,,,0
['1061'],['#chorus'],tecum Alcides vidit et ortus,0.0,,,0
['1062'],['#chorus'],novitque tuas utrasque domos.,0.0,,,0
['1063'],['#chorus'],"Solvite tantis animum monstris,",0.0,,,0
['1064'],['#chorus'],"solvite superi,",0.0,,,0
['1065'],['#chorus'],rectam in melius flectite mentem.,0.0,,,0
"['1066', '1066b']","['#chorus', '#chorus']","tuque, o domitor Somne malorum, requies animi,",0.0,,,0
['1067'],['#chorus'],"pars humanae melior vitae,",0.0,,,0
['1068'],['#chorus'],"volucre o matris genus Astraeae,",0.0,,,0
['1069'],['#chorus'],"frater durae languide Mortis,",0.0,,,0
['1070'],['#chorus'],"veris miscens falsa, futuri",0.0,,,0
['1071'],['#chorus'],"certas et idem pessimus auctor,",0.0,,,0
['1072'],['#chorus'],"pater o rerum, portus vitae,",0.0,,,0
['1073'],['#chorus'],"lucis requies noctisque comes,",0.0,,,0
['1074'],['#chorus'],"qui par regi famuloque venis,",0.0,,,0
['1075'],['#chorus'],pavidum leti genus humanum,0.0,,,0
['1076'],['#chorus'],cogis longam discere noctem:,0.0,,,0
['1077'],['#chorus'],"placidus fessum lenisque fove,",0.0,,,0
['1078'],['#chorus'],preme de victum torpore gravi;,0.0,,,0
['1079'],['#chorus'],sopor indomitos alliget artus,0.0,,,0
['1080'],['#chorus'],"nec torva prius pectora linquat,",0.0,,,0
['1081'],['#chorus'],quam mens repetat pristina cursum.,0.0,,,0
['1082'],['#chorus'],En fusus humi saeva feroci,0.0,,,0
"['1083', '1083b']","['#chorus', '#chorus']",corde volutat somnia (nondum est,0.0,,,0
['1084'],['#chorus'],tanti pestis superata mali,0.0,,,0
['1085'],['#chorus'],clavaeque gravi lassum solitus,0.0,,,0
['1086'],['#chorus'],mandare caput,0.0,,,0
['1087'],['#chorus'],"quaerit vacua pondera dextra,",0.0,,,0
['1088'],['#chorus'],motu iactans bracchia vano),0.0,,,0
['1089'],['#chorus'],"nec adhuc omnis expulit aestus,",0.0,,,0
['1090'],['#chorus'],sed ut ingenti vexata noto,0.0,,,0
['1091'],['#chorus'],servat longos unda tumultus,0.0,,,0
['1092'],['#chorus'],et iam vento cessante tumet.,0.0,,,0
['1093'],['#chorus'],"pelle insanos fluctus animi,",0.0,,,0
"['1094', '1094b']","['#chorus', '#chorus']",redeat pietas virtusque viro. vel sit potius,0.0,,,0
['1095'],['#chorus'],mens vesano concita motu:,0.0,,,0
['1096'],['#chorus'],error caecus qua coepit eat;,0.0,,,0
['1097'],['#chorus'],solus te iam praestare potest,0.0,,,0
['1098'],['#chorus'],furor insontem: proxima puris,0.0,,,0
['1099'],['#chorus'],sors est manibus nescire nefas.,0.0,,,0
['1100'],['#chorus'],Nunc Herculeis percussa sonent,0.0,,,0
['1101'],['#chorus'],"pectora palmis,",0.0,,,0
['1102'],['#chorus'],mundum solitos ferre lacertos,0.0,,,0
['1103'],['#chorus'],verbera pulsent victrice manu;,0.0,,,0
['1104'],['#chorus'],"gemitus vastos audiat aether,",0.0,,,0
"['1105', '1105b']","['#chorus', '#chorus']",audiat atri regina poli vastisque ferox,0.0,,,0
['1106'],['#chorus'],qui colla gerit vincta catenis,0.0,,,0
['1107'],['#chorus'],imo latitans Cerberus antro.,0.0,,,0
['1108'],['#chorus'],Resonet maesto clamore chaos,0.0,,,0
['1109'],['#chorus'],lateque patens unda profundi:,0.0,,,0
['1110'],['#chorus'],et qui medius tua tela tamen,0.0,,,0
['1111'],['#chorus'],senserat aer.,0.0,,,0
['1112'],['#chorus'],pectora tantis obsessa malis,0.0,,,0
['1113'],['#chorus'],non sunt ictu ferienda levi:,0.0,,,0
['1114'],['#chorus'],uno planctu tria regna sonent.,0.0,,,0
['1115'],['#chorus'],Et tu collo decus ac telum,0.0,,,0
['1116'],['#chorus'],"suspensa diu,",0.0,,,0
['1117'],['#chorus'],"fortis harundo, pharetraeque graves,",0.0,,,0
['1118'],['#chorus'],date saeva fero verbera tergo;,0.0,,,0
"['1119', '1119b']","['#chorus', '#chorus']",caedant umeros robora fortes stipesque potens,0.0,,,0
['1120'],['#chorus'],duris oneret pectora nodis:,0.0,,,0
['1121'],['#chorus'],plangant tantos arma dolores.,0.0,,,0
['1135'],['#chorus'],"Ite infaustum genus, o pueri,",0.0,,,0
['1136'],['#chorus'],"noti per iter triste laboris,",0.0,,,0
['1122'],['#chorus'],non vos patriae laudis comites,0.0,,,0
['1123'],['#chorus'],"ulti saevos vulnere reges,",0.0,,,0
['1124'],['#chorus'],non Argiva membra palaestra,0.0,,,0
['1125'],['#chorus'],flectere docti fortes caestu,0.0,,,0
['1126'],['#chorus'],"fortesque manu, iam tamen ausi",0.0,,,0
['1127'],['#chorus'],telum Scythicis leve corytis,0.0,,,0
['1128'],['#chorus'],missum certa librare manu,0.0,,,0
['1129'],['#chorus'],tutosque fuga figere cervos:,0.0,,,0
['1130'],['#chorus'],nondumque ferae terga iubatae,0.0,,,0
['1131'],['#chorus'],"ite ad Stygios, umbrae, portus",0.0,,,0
['1132'],['#chorus'],"ite, innocuae,",0.0,,,0
['1133'],['#chorus'],quas in primo limine vitae,0.0,,,0
['1134'],['#chorus'],"scelus oppressit patriusque furor,",0.0,,,0
['1137'],['#chorus'],"ite, iratos visite reges.",0.0,,,0
['1138'],['#hercules amphitryon theseus'],"Quis hic locus, quae regio, quae mundi plaga?",1.0,839,qui*s hi_c lo^cu_s qu[ae] re^gi^o^ qu[ae] mu*ndi_ pla^ga*,0
['1139'],['#hercules amphitryon theseus'],"ubi sum? sub ortu solis, an sub cardine",1.0,840, u^bi^ su_m su^b o_rtu* so_li^s a_n su*b ca_rdi^ne*,0
['1140'],['#hercules amphitryon theseus'],glacialis ursae? numquid Hesperii maris,0.9142857142857143,841, gla^ci^a_li^s u_rs[ae] nu_mqvi^d he_spe^ri^i_ ma^ri*s,0
['1141'],['#hercules amphitryon theseus'],extrema tellus hunc dat Oceano modum?,1.0,842, e*xtre_ma^ te_llu*s hu_nc da^t o_ce^a^no_ mo^du*m,0
['1142'],['#hercules amphitryon theseus'],quas trahimus auras? quod solum fesso subest?,0.875,843, qva*s tra^hi^mu^s [au]ra*s qvo_d so^lu_m fe*sso_ su^be*st,0
['1143'],['#hercules amphitryon theseus'],"certe redimus, unde prostrata ad domum",1.0,844, ce*rte_ re^di_mu*s u_nde^ pro_stra*t(a) a_d do^mu*m,1
['1144'],['#hercules amphitryon theseus'],video cruenta corpora? an nondum exuit,1.0,845, vi^de^o_ cru^e_nta* co_rpo^r(a) a_n no*nd(u)m e_xu^i*t,2
['1145'],['#hercules amphitryon theseus'],simulacra mens inferna? post reditus quoque,0.8974358974358975,846, si^mu^la_cra^ me_ns i*nfe_rna^ po_st re^di^tu_s qvo^qve*,0
['1146'],['#hercules amphitryon theseus'],oberrat oculis turba feralis meis?,1.0,847, o*be_rra^t o^cu^li*s tu_rba^ fe_ra*li_s me^i*s,0
['1147'],['#hercules amphitryon theseus'],"pudet fateri: paveo; nescio quod mihi,",0.84375,848,pu*de_t fa^te_ri* pa^ve^o^ ne_sci^o^qvo_d mi^hi*,0
['1148'],['#hercules amphitryon theseus'],"nescio quod animus grande praesagit malum,",0.868421052631579,849, ne*sci^o^qvo^d a^ni^mu*s gra_nde^ pr[ae]sa*gi_t ma^lu*m,0
['1149'],['#hercules amphitryon theseus'],"ubi es, parens? ubi illa natorum grege",0.9393939393939394,850, u*b(i) e_st pa^re_ns u*b(i) i_lla^ na_to*ru_m gre^ge*,2
['1150'],['#hercules amphitryon theseus'],animosa coniunx? cur latus laevum vacat,0.9142857142857143,851, a^ni^mo_sa^ co_nju*nx cu_r la^tu_s l[ae]vu_m va^ca*t,0
['1151'],['#hercules amphitryon theseus'],spolio leonis? quonam abit tegimen meum,0.9142857142857143,852, spo^li^o_ le^o_ni*s qvo_n(a)m a^bi_t te^gi^me_n me^u*m,1
['1152'],['#hercules amphitryon theseus'],idemque somno mollis Herculeo torus?,0.90625,853, i*de_mqve^ so_mno* mo_lli^s he_rcu^le^o_ to^ru*s,0
['1153'],['#hercules amphitryon theseus'],ubi tela? ubi arcus? arma quis vivo mihi,0.9142857142857143,854, u^bi^ te_l(a) u^b(i) a_rcu*s a_rma^ qvi_s vi*vo_ mi^hi*,2
['1154'],['#hercules amphitryon theseus'],detrahere potuit? spolia quis tanta abstulit,0.925,855, de*tra^he^re^ po^tu^i*t spo^li^a^ qvi_s ta*nt(a) a_bstu^li*t,1
['1155'],['#hercules amphitryon theseus'],ipsumque quis non Herculis somnum horruit?,0.8421052631578947,856, i*psu_mqve^ qvi_s no*n he_rcu^li_s so*mn(u)m ho_rru^i*t,1
['1156'],['#hercules amphitryon theseus'],"libet meum videre victorem, libet",1.0,857, li*be_t me^u_m vi*de_re^ vi_cto*re_m li^be*t,0
['1157'],['#hercules amphitryon theseus'],"(exurge, virtus) quem novum caelo pater",0.8181818181818182,858,e*xu_rge^ ui_rtu*s que_m no^uu_m c[ae]lo_ pa^te*r,0
['1158'],['#hercules amphitryon theseus'],"genuit relicto, cuius in fetu stetit",0.90625,859,ge^nu^i_t re^li_cto* cu_ju^s i_n fe*tu_ ste^ti*t,0
['1159'],['#hercules amphitryon theseus'],"nox longior quam nostra, quod cerno nefas?",0.8378378378378378,860, no*x lo_ngi^o_r qva*m no_stra^ qvo_d ce*rno_ ne^fa*s,0
['1160'],['#hercules amphitryon theseus'],"nati cruenta caede confecti iacent,",0.875,861, gna*ti_ cru^e_nta* c[ae]de^ co_nfe*cti_ ja^ce*nt,0
['1161'],['#hercules amphitryon theseus'],"perempta coniunx, quis Lycus regnum obtinet",0.8461538461538461,862, pe*re_mpta^ co_nju*nx qvi_s ly^cu_s re*gn(u)m o_bti^ne*t,1
['1162'],['#hercules amphitryon theseus'],quis tanta Thebis scelera moliri ausus est,0.9487179487179487,863, qvi*s ta_nta^ the_bi*s sce^le^ra^ mo_li*r(i) [au]su^s e*st,1
['1163'],['#hercules amphitryon theseus'],"Hercule reverso? quisquis Ismeni loca,",0.8181818181818182,864, he*rcu^le^ re^ve_rso* qvi_sqvi^s i_sme*ni_ lo^ca*,0
['1164'],['#hercules amphitryon theseus'],"Actaea quisquis arva, qui gemino mari",0.7272727272727273,865, a*ct[ae]a^ qvi_sqvi*s a_rva^ qvi_ ge^mi^no_ ma^ri*,0
['1165'],['#hercules amphitryon theseus'],"pulsata Pelopis regna Dardanii colis,",1.0,866, pu*lsa_ta^ pe^lo^pi*s re_gna^ da_rda^ni^i_ co^li*s,0
['1166'],['#hercules amphitryon theseus'],"succurre, saevae cladis auctorem indica.",1.0,867, su*ccu_rre^ s[ae]v[ae] cla_di^s [au]cto*r(e)m i_ndi^ca*,1
